Gene,Expt,y,x,neighbour
Atp1b1,6,17638.2376682108,8708.8744748748,1383
Atp1b1,6,17644.2998184088,8699.65685300444,1383
Atp1b1,6,17654.4570787109,8704.02451742274,1383
Atp1b1,6,17663.7268280362,8694.36043993134,1383
Atp1b1,6,17650.6336041816,8703.00153914366,1383
Atp1b1,6,17634.7875180991,8721.56511419139,1383
Atp1b1,6,17637.7338167803,8701.46383105227,1383
Atp1b1,6,17655.2505781771,8712.52788947044,1383
Atp1b1,6,17154.0896434988,8702.43238970285,1388
Atp1b1,6,17175.4453662331,8698.27153066661,1385
Atp1b1,6,17155.0788385811,8716.6030915628,1388
Atp1b1,6,17147.051915168,8712.73480947836,1388
Atp1b1,6,17252.7168599935,8713.41006620083,1392
Atp1b1,6,17259.4665844066,8697.7889019619,1392
Atp1b1,6,17058.0156893266,8727.75192412026,1393
Atp1b1,6,17120.114128532,8727.99625255239,1394
Atp1b1,6,17133.8300620039,8733.49059143438,1394
Atp1b1,6,17124.2616007357,8729.50472875647,1394
Atp1b1,6,17295.1712475795,8736.98919239,1403
Atp1b1,6,17283.8090758011,8736.97727183411,1403
Atp1b1,6,17284.546317665,8738.42458275839,1403
Atp1b1,6,17088.7987046183,8718.99349811982,1406
Atp1b1,6,17079.8371596411,8750.53764559534,1406
Atp1b1,6,17105.7332694175,8776.36066097203,1408
Atp1b1,6,17120.903684266,8773.18017252413,1408
Atp1b1,6,17105.6506883394,8770.62745737269,1408
Atp1b1,6,17121.5635149166,8759.29494937157,1408
Atp1b1,6,17106.4110255473,8763.7973095917,1408
Atp1b1,6,17133.4645120849,8782.41472034161,1430
Atp1b1,6,17717.3791466954,8762.50287174509,1411
Atp1b1,6,17199.3538921094,8766.84347065151,1414
Atp1b1,6,17436.5396567082,8751.63934404935,1416
Atp1b1,6,17429.1771796064,8762.39026327761,1416
Atp1b1,6,17437.6966086847,8757.92883501866,1416
Atp1b1,6,17424.4139180519,8755.90086185832,1416
Atp1b1,6,17159.7956729332,8767.61508902252,1419
Atp1b1,6,17311.1314063569,8774.63846664965,1422
Atp1b1,6,17291.5661250384,8780.85380026012,1422
Atp1b1,6,17301.9216844295,8790.87766087582,1438
Atp1b1,6,17312.8282718863,8770.72949689967,1422
Atp1b1,6,17258.4104352264,8791.82251215434,1424
Atp1b1,6,17240.2718724206,8798.35669590732,1424
Atp1b1,6,17263.654399545,8788.29307606586,1424
Atp1b1,6,17255.5098650466,8797.90795436131,1424
Atp1b1,6,17263.741059015,8789.52513516817,1424
Atp1b1,6,17261.5427138,8800.73234011658,1424
Atp1b1,6,17253.081062666,8788.89415425641,1424
Atp1b1,6,17268.1894299078,8779.72560833807,1424
Atp1b1,6,17145.8520233244,8795.81370548832,1430
Atp1b1,6,17204.9510346951,8803.89485654069,1435
Atp1b1,6,17188.1877494326,8813.45792127527,1435
Atp1b1,6,17187.7379674532,8811.30986574193,1435
Atp1b1,6,17200.6667200562,8811.13948308955,1435
Atp1b1,6,17317.5220237461,8805.27109932248,1438
Atp1b1,6,17326.2432426731,8809.39817331359,1438
Atp1b1,6,17305.9281963396,8797.17769728246,1438
Atp1b1,6,17313.0566293279,8800.33056432144,1438
Atp1b1,6,17133.6258975192,8818.48331826327,1443
Atp1b1,6,17141.447906555,8827.0773583066,1443
Atp1b1,6,17235.7051724853,8835.73838248563,1445
Atp1b1,6,17227.1821901452,8825.1257394139,1445
Atp1b1,6,17741.4565140959,8838.04195741311,1447
Atp1b1,6,17757.7976006114,8846.02257982955,1454
Atp1b1,6,17293.4220497444,8822.5591438099,1449
Atp1b1,6,17858.0767426756,8841.16089724133,1451
Atp1b1,6,17188.4197503418,8844.14624055407,1453
Atp1b1,6,17769.9607477283,8851.55853929399,1454
Atp1b1,6,17756.904147922,8849.03017795027,1454
Atp1b1,6,17221.3858651266,8856.23121371898,1462
Atp1b1,6,17356.4861105946,8867.74640079276,1464
Atp1b1,6,17325.6862574297,8875.16372646456,1464
Atp1b1,6,17263.6629835797,8854.18920225917,1466
Atp1b1,6,17921.5733435456,8861.5690599672,1460
Atp1b1,6,17184.5586322758,8905.11488053625,1471
Atp1b1,6,17237.4001070401,8880.86968792856,1473
Atp1b1,6,17226.9316900352,8893.53511679806,1500
Atp1b1,6,16425.7796773658,8873.91647502258,1476
Atp1b1,6,17311.3340116783,8922.22128805089,1488
Atp1b1,6,17295.0991786819,8918.37423760467,1488
Atp1b1,6,17287.6051833433,8907.89955645283,1488
Atp1b1,6,17384.828623506,8897.24837826498,1493
Atp1b1,6,17378.8044745455,8902.73047992602,1493
Atp1b1,6,17380.1319569707,8908.94898186865,1493
Atp1b1,6,17388.9046478634,8919.8074572115,1493
Atp1b1,6,17376.1242812584,8890.43405757921,1493
Atp1b1,6,16018.2623413965,8914.89901413903,1497
Atp1b1,6,17268.8909080512,8930.67047706766,1503
Atp1b1,6,17240.0364327427,8935.04628863767,1503
Atp1b1,6,17202.8321716919,8919.56814958683,1504
Atp1b1,6,17186.2112003052,8932.69043686977,1504
Atp1b1,6,17995.5999035431,8976.1436860154,1510
Atp1b1,6,17257.2947398575,8952.19167884336,1515
Atp1b1,6,17247.2905966309,8953.96995273962,1515
Atp1b1,6,17263.2127421292,8957.83493879238,1515
Atp1b1,6,17316.0511264607,8969.0836365678,1516
Atp1b1,6,17363.5068387385,8946.39074666953,1523
Atp1b1,6,17380.0682374475,8947.22425927645,1523
Atp1b1,6,17235.4224415464,8967.94846328121,1527
Atp1b1,6,17223.6555943497,8979.82245833285,1527
Atp1b1,6,17346.3111892358,8986.32616955286,1528
Atp1b1,6,17331.2311590322,8990.37845900301,1528
Atp1b1,6,17286.9657774128,8978.52414900951,1529
Atp1b1,6,17287.7480578703,8982.15634800126,1529
Atp1b1,6,15964.7062857956,8983.04448444305,1531
Atp1b1,6,15965.5057774095,8984.7524359799,1531
Atp1b1,6,15966.1696327331,8991.32251341709,1531
Atp1b1,6,15895.3986401442,8986.10757079686,1537
Atp1b1,6,17270.2766002619,9003.25655990448,1538
Atp1b1,6,17269.1425557378,8980.87521344843,1538
Atp1b1,6,17267.5180330169,8993.95509635334,1538
Atp1b1,6,17267.5966175301,9001.3228480677,1538
Atp1b1,6,16087.3262256685,9003.89099378416,1540
Atp1b1,6,17383.9719209212,8981.35912545549,1541
Atp1b1,6,18032.5059948411,8998.10726872703,1543
Atp1b1,6,18023.5898056737,9007.93710613492,1543
Atp1b1,6,17442.5166344727,8991.87602294524,1544
Atp1b1,6,17444.0779565053,9006.87281278585,1544
Atp1b1,6,17435.1316478814,9007.48199870785,1544
Atp1b1,6,17198.890916944,9010.50400390604,1548
Atp1b1,6,17208.7103312757,9019.67047619219,1548
Atp1b1,6,17208.4326734302,9001.31015218813,1548
Atp1b1,6,17173.7868554121,9020.31810376097,1550
Atp1b1,6,17239.2096045543,9023.68984222351,1551
Atp1b1,6,17358.4225378277,9022.59703954568,1553
Atp1b1,6,17353.2223516918,9021.29411789965,1553
Atp1b1,6,17393.9026920807,9033.92790196327,1555
Atp1b1,6,17397.9363902414,9017.06583301369,1555
Atp1b1,6,17392.9823318212,9012.65326568314,1555
Atp1b1,6,17271.1393085376,9017.45537219849,1556
Atp1b1,6,18052.9879011912,9045.7460875289,1564
Atp1b1,6,18037.1270817547,9050.81129007329,1564
Atp1b1,6,17340.9720737603,9035.34628104785,1554
Atp1b1,6,17433.9844229161,9065.84286715619,1573
Atp1b1,6,17442.326380021,9038.59002291846,1573
Atp1b1,6,17293.7082753228,9069.7582268749,1580
Atp1b1,6,17306.8324891369,9080.85811583304,1580
Atp1b1,6,16130.2387219744,9083.44995248256,1585
Atp1b1,6,18050.3158169086,9101.7813065342,1586
Atp1b1,6,17405.9458979846,9099.43974449057,1588
Atp1b1,6,17485.2768802015,9117.2181306756,1590
Atp1b1,6,17240.2164240899,9103.18740533433,1591
Atp1b1,6,17342.5726859911,9110.72101604649,1594
Atp1b1,6,17156.7413725501,9120.24326570326,1598
Atp1b1,6,17381.4174036523,9113.13105399621,1601
Atp1b1,6,17308.605480581,9120.60614352277,1603
Atp1b1,6,17280.4550003326,9117.10699381276,1603
Atp1b1,6,17334.2850460694,9139.29853478387,1607
Atp1b1,6,17315.1470218409,9141.09646332188,1607
Atp1b1,6,17390.0243587957,9141.72237758229,1611
Atp1b1,6,17460.7221496228,9147.9239203507,1614
Atp1b1,6,17360.9214647663,9143.02963990525,1617
Atp1b1,6,17326.044554874,9176.26877546667,1618
Atp1b1,6,17446.8626197935,9160.64293309024,1620
Atp1b1,6,17374.6550896674,9166.9300558417,1624
Atp1b1,6,17371.2110239142,9169.6854191619,1624
Atp1b1,6,17415.184051206,9184.39678662396,1625
Atp1b1,6,17407.9575969077,9184.13509518281,1625
Atp1b1,6,18073.7949570255,9205.64398247039,1628
Atp1b1,6,18076.0163055386,9204.54634199027,1628
Atp1b1,6,18077.4604033809,9198.79011300579,1628
Atp1b1,6,17573.7274933105,9184.46010633215,1632
Atp1b1,6,17572.8890173733,9188.50690214585,1632
Atp1b1,6,17581.4553848324,9199.20337783652,1632
Atp1b1,6,17324.4213220931,9208.71740854707,1652
Atp1b1,6,17353.8638855824,9198.00724822506,1633
Atp1b1,6,17502.850768353,9189.32931413713,1640
Atp1b1,6,17374.5803202023,9202.34564238939,1642
Atp1b1,6,17445.4256870191,9208.68519842045,1645
Atp1b1,6,17433.6994113467,9212.44925064984,1645
Atp1b1,6,17315.1008670659,9207.6938679529,1652
Atp1b1,6,17379.2446837063,9220.45049266351,1654
Atp1b1,6,17379.221266159,9233.12150842481,1654
Atp1b1,6,18013.9510388731,9245.02274825956,1666
Atp1b1,6,17472.3895030341,9237.15577320373,1658
Atp1b1,6,17549.5775632714,9226.88240179185,1664
Atp1b1,6,17408.4196409214,9255.46513347115,1676
Atp1b1,6,17390.0516050993,9226.10495400066,1654
Atp1b1,6,17401.3294314631,9234.29643222285,1665
Atp1b1,6,17420.2277914942,9218.44585620089,1645
Atp1b1,6,17408.9830792931,9251.36607981161,1676
Atp1b1,6,17444.2311052802,9255.07479266866,1667
Atp1b1,6,17404.5013835049,9260.66259128847,1676
Atp1b1,6,16607.9801601384,9276.77340069237,1677
Atp1b1,6,16623.3792605625,9280.99624022562,1677
Atp1b1,6,16607.3220978639,9261.23868200552,1677
Atp1b1,6,17506.232461585,9274.79424364419,1690
Atp1b1,6,18099.8975755055,9288.95072194427,1680
Atp1b1,6,17509.1962648259,9294.84519450619,1681
Atp1b1,6,17526.5873978022,9292.51120492265,1681
Atp1b1,6,17523.7211369334,9296.3980453457,1681
Atp1b1,6,17364.4455390827,9264.56489021009,1685
Atp1b1,6,17372.8777875652,9276.87459178424,1685
Atp1b1,6,17395.2249401516,9271.95499960615,1676
Atp1b1,6,17494.516339771,9285.13848130513,1690
Atp1b1,6,17496.0008442913,9279.84529339741,1690
Atp1b1,6,17503.9640652783,9268.77982900289,1690
Atp1b1,6,17570.2221066256,9282.33508981094,1691
Atp1b1,6,17570.3397316178,9294.34271034183,1691
Atp1b1,6,17577.7161053767,9293.3310853314,1691
Atp1b1,6,17747.2555230226,9295.10200745019,1693
Atp1b1,6,17735.6443652431,9286.81565157721,1693
Atp1b1,6,17747.3727024585,9307.43832838278,1693
Atp1b1,6,17756.1494538808,9292.66350069575,1693
Atp1b1,6,17750.7000053969,9282.35663069743,1693
Atp1b1,6,17756.583119249,9312.07389171651,1693
Atp1b1,6,17246.6233974139,9315.66270638879,1697
Atp1b1,6,17249.1975504515,9315.3398658484,1697
Atp1b1,6,17257.351880378,9304.82094144498,1697
Atp1b1,6,17263.5190442829,9306.16046264394,1697
Atp1b1,6,17199.8916370094,9302.6065222541,1698
Atp1b1,6,17360.7660496995,9316.14309547206,1699
Atp1b1,6,17379.0808560058,9316.86011417426,1699
Atp1b1,6,17400.666494852,9292.72311322032,1700
Atp1b1,6,17460.6823919152,9322.43169616439,1701
Atp1b1,6,17478.9970321455,9307.6204552755,1701
Atp1b1,6,17481.4356699266,9301.68963616224,1701
Atp1b1,6,17438.0393523438,9315.26457655938,1709
Atp1b1,6,17405.1884089932,9327.5802263055,1703
Atp1b1,6,17449.0785683496,9334.72277981224,1709
Atp1b1,6,17431.4220798193,9342.02454120259,1709
Atp1b1,6,17482.0697619552,9350.37660953109,1713
Atp1b1,6,17553.1501740501,9354.46629867516,1719
Atp1b1,6,17447.7873335096,9363.17806255091,1724
Atp1b1,6,17453.9618241402,9368.99275669898,1733
Atp1b1,6,17387.8321407676,9363.81915600203,1723
Atp1b1,6,17590.2297332721,9393.69145338325,1734
Atp1b1,6,17577.2048512464,9397.47751939547,1734
Atp1b1,6,17406.6081320787,9405.11537419927,1738
Atp1b1,6,17514.8136556655,9391.65835628795,1742
Atp1b1,6,17487.4831698271,9401.01880804273,1743
Atp1b1,6,17474.1044189309,9400.18154826141,1743
Atp1b1,6,17543.457521649,9401.43784392324,1747
Atp1b1,6,17524.0038489774,9396.46906122762,1742
Atp1b1,6,17446.5349947144,9402.52586231443,1749
Atp1b1,6,17441.1831811525,9396.06737691157,1737
Atp1b1,6,17500.3249775945,9431.47255963659,1750
Atp1b1,6,17575.9389708913,9427.41714734979,1752
Atp1b1,6,17412.8843524103,9436.21590602566,1758
Atp1b1,6,17421.3305659012,9435.94570963088,1758
Atp1b1,6,17451.4905314111,9462.55123275892,1766
Atp1b1,6,17457.3559751908,9459.70194845309,1766
Atp1b1,6,17440.4501862007,9464.74682882272,1766
Atp1b1,6,17447.4427248833,9447.8706925108,1766
Atp1b1,6,17458.7568927741,9453.67116342968,1766
Atp1b1,6,17541.1320711192,9427.92238810568,1752
Atp1b1,6,16872.9424548861,9447.68746380196,1772
Atp1b1,6,16876.8308903769,9466.54873081899,1772
Atp1b1,6,16433.2531790618,9458.75555346542,1775
Atp1b1,6,18159.5365800955,9491.85496350891,1778
Atp1b1,6,17506.0127438584,9471.63085408435,1780
Atp1b1,6,17498.0475104011,9479.6307830095,1780
Atp1b1,6,17572.2914856822,9482.6442821825,1784
Atp1b1,6,17475.6810558883,9513.12317879668,1789
Atp1b1,6,17488.7586672824,9507.27184519837,1789
Atp1b1,6,17520.9077895104,9506.09989848013,1791
Atp1b1,6,17512.8246696822,9500.84584536897,1791
Atp1b1,6,17560.9986352432,9514.85704601487,1796
Atp1b1,6,16743.5520608071,9533.88599169255,1808
Atp1b1,6,17509.0769857009,9532.43376774481,1810
Atp1b1,6,17552.4694377002,9542.89121808347,1811
Atp1b1,6,17560.243205249,9537.27885547939,1811
Atp1b1,6,17566.9620384378,9537.93973941073,1811
Atp1b1,6,17570.049456922,9552.28884216653,1811
Atp1b1,6,17549.1713489296,9573.09334484224,1817
Atp1b1,6,17535.9325058392,9546.31106814288,1817
Atp1b1,6,17547.0950822251,9562.60871592244,1817
Atp1b1,6,18114.8869858744,9559.86233454077,1818
Atp1b1,6,17612.6865462689,9551.02505052908,1821
Atp1b1,6,17652.8110088606,9594.44127996613,1823
Atp1b1,6,17656.4274591323,9584.88001122999,1823
Atp1b1,6,17624.8410558514,9575.69036994558,1824
Atp1b1,6,17638.1705620528,9581.48097183695,1823
Atp1b1,6,17646.2141748889,9574.72152833106,1823
Atp1b1,6,17612.1357416011,9567.35426920807,1824
Atp1b1,6,16178.6886283425,9581.55543472563,1825
Atp1b1,6,17696.2560170292,9586.0483322433,1826
Atp1b1,6,17474.4245420272,9586.75101052115,1829
Atp1b1,6,17482.9998633097,9595.54323504739,1829
Atp1b1,6,17486.5010025267,9594.02658121331,1829
Atp1b1,6,17490.3614869529,9588.53035546617,1829
Atp1b1,6,17491.6000537752,9592.70650026541,1829
Atp1b1,6,17559.7882587285,9576.78748581773,1830
Atp1b1,6,17560.6437937696,9598.66438812811,1830
Atp1b1,6,17552.4990370556,9606.10178797986,1830
Atp1b1,6,17565.8391319238,9581.9188731051,1830
Atp1b1,6,17563.9527261018,9593.5926567184,1830
Atp1b1,6,17375.9154031958,9589.42058960301,1832
Atp1b1,6,17377.749205894,9604.86401604465,1832
Atp1b1,6,17377.6213425651,9583.19897014403,1832
Atp1b1,6,17370.6022012193,9582.47448562409,1832
Atp1b1,6,17372.3874773399,9590.21809368249,1832
Atp1b1,6,17392.2583358025,9608.75682991612,1832
Atp1b1,6,17369.480870066,9581.77776145274,1832
Atp1b1,6,17383.1849740022,9587.94865531317,1832
Atp1b1,6,17374.8464800659,9580.09429952211,1832
Atp1b1,6,17391.2460037217,9596.55932302976,1832
Atp1b1,6,17373.912428424,9594.54667558826,1832
Atp1b1,6,17381.0829667212,9591.41617841082,1832
Atp1b1,6,17962.9076384493,9585.2804661072,1835
Atp1b1,6,17954.5732187517,9596.83536911745,1835
Atp1b1,6,17936.2796012633,9608.0812401125,1835
Atp1b1,6,17685.0318076495,9602.34329011604,1839
Atp1b1,6,17621.0290512895,9639.48368645664,1844
Atp1b1,6,17661.95889127,9642.51843809646,1845
Atp1b1,6,17647.98347585,9639.3407840428,1845
Atp1b1,6,17493.3368140806,9658.02703894207,1849
Atp1b1,6,17509.878424827,9662.43667877555,1849
Atp1b1,6,17511.8597634893,9656.27582001557,1849
Atp1b1,6,17510.0708525189,9648.57580099767,1849
Atp1b1,6,17523.3003351715,9653.55917551279,1849
Atp1b1,6,17529.4359947672,9636.84766833031,1852
Atp1b1,6,17594.7945946999,9650.21032895924,1856
Atp1b1,6,17601.4013366631,9657.6976091351,1856
Atp1b1,6,17735.4067929197,9637.64074534488,1859
Atp1b1,6,17687.2454527613,9669.97695373612,1864
Atp1b1,6,17584.7364885068,9667.35183790516,1869
Atp1b1,6,17593.8355847883,9691.17926562733,1869
Atp1b1,6,17614.9456545936,9681.25047768331,1863
Atp1b1,6,17541.8354914823,9707.48295126801,1877
Atp1b1,6,17537.8978746448,9714.44858031101,1877
Atp1b1,6,17534.4858686168,9697.17545045154,1877
Atp1b1,6,17595.3549646472,9725.43573700642,1878
Atp1b1,6,16161.486816614,9735.02281505618,1886
Atp1b1,6,17086.5695084203,9717.22110938922,1889
Atp1b1,6,17642.490228591,9731.98750140985,1891
Atp1b1,6,17654.7129811083,9741.49770507391,1901
Atp1b1,6,18144.4363333308,9740.87634534859,1892
Atp1b1,6,18117.9106855182,9735.54407175074,1892
Atp1b1,6,18111.2237617978,9735.50201032069,1892
Atp1b1,6,17704.4298535627,9719.32707660664,1894
Atp1b1,6,17699.6415174562,9722.54316214044,1894
Atp1b1,6,17700.9729368712,9730.69522290843,1894
Atp1b1,6,17688.9124809389,9732.23246508733,1894
Atp1b1,6,16630.9389011807,9729.52017504794,1895
Atp1b1,6,16635.9750600686,9744.45898115669,1895
Atp1b1,6,16649.7588754763,9724.11174638606,1895
Atp1b1,6,17665.0594621191,9749.2570785746,1901
Atp1b1,6,17622.6197856219,9753.38557712846,1902
Atp1b1,6,17614.4374179113,9760.19369210467,1902
Atp1b1,6,17609.9843455219,9758.16555853909,1902
Atp1b1,6,17720.855636719,9751.81952085012,1904
Atp1b1,6,17728.227255632,9742.95787992534,1904
Atp1b1,6,17706.4115669321,9752.04661736867,1904
Atp1b1,6,17501.3354832304,9765.61026670743,1907
Atp1b1,6,17707.6289967701,9767.84717815564,1909
Atp1b1,6,17672.8400733912,9782.06949115419,1914
Atp1b1,6,17661.9388178362,9779.50678148249,1914
Atp1b1,6,17652.9861903701,9775.24670814864,1915
Atp1b1,6,17657.5527466557,9795.52510663854,1914
Atp1b1,6,17639.0725540313,9789.87375067341,1915
Atp1b1,6,17644.2720031751,9775.24156652041,1915
Atp1b1,6,17591.4545126682,9808.23772891918,1917
Atp1b1,6,17593.2434150395,9785.22638866763,1917
Atp1b1,6,17580.6390894161,9784.01634089785,1917
Atp1b1,6,17717.1557356122,9777.45584583553,1918
Atp1b1,6,17673.8668370886,9806.0882546613,1926
Atp1b1,6,17642.1629917728,9826.36468927157,1941
Atp1b1,6,17633.5948923593,9833.25540027951,1930
Atp1b1,6,17641.149240695,9809.24433715411,1930
Atp1b1,6,18069.2091057644,9810.0981535333,1932
Atp1b1,6,18061.1087319185,9810.71767527875,1932
Atp1b1,6,17595.5621052071,9833.18793640681,1934
Atp1b1,6,17591.4375840418,9823.05065691354,1934
Atp1b1,6,17598.3386025264,9820.00932543997,1934
Atp1b1,6,17611.2425014807,9820.94957849599,1934
Atp1b1,6,17769.8558418965,9819.11915438806,1935
Atp1b1,6,17661.9594327834,9836.88863707421,1941
Atp1b1,6,17612.9180973154,9845.38294690291,1945
Atp1b1,6,17635.3169286949,9852.92753122576,1945
Atp1b1,6,17640.2665927082,9857.21497381637,1951
Atp1b1,6,17750.6039690114,9849.81261048013,1946
Atp1b1,6,17740.328720499,9853.8287199058,1946
Atp1b1,6,17659.5332295548,9858.57309374325,1951
Atp1b1,6,17662.749060191,9839.34702453474,1941
Atp1b1,6,17795.1957809408,9873.33287596407,1952
Atp1b1,6,17796.4037140395,9867.42313471838,1952
Atp1b1,6,17792.8270632004,9873.76021766067,1952
Atp1b1,6,17691.9698366415,9867.87052941808,1953
Atp1b1,6,17643.3233010456,9885.339323104,1955
Atp1b1,6,17634.7913115014,9895.01834330939,1956
Atp1b1,6,17625.5671466257,9889.44957540393,1956
Atp1b1,6,17613.9385302935,9882.15720821416,1956
Atp1b1,6,17632.2232361581,9891.81229523227,1956
Atp1b1,6,17675.6401912847,9890.35266417125,1960
Atp1b1,6,16357.437653076,9899.08171577214,1962
Atp1b1,6,16373.2044732105,9894.8080725277,1962
Atp1b1,6,17755.9517160249,9900.26033000306,1964
Atp1b1,6,17745.5399466417,9893.18502741315,1964
Atp1b1,6,17762.3199415332,9884.75600777315,1964
Atp1b1,6,17744.0053041486,9936.03936172692,1975
Atp1b1,6,17747.5898781711,9929.97861146822,1975
Atp1b1,6,17734.6266406812,9928.16473203221,1975
Atp1b1,6,17587.6837917552,9911.62295594995,1977
Atp1b1,6,17585.1978077259,9926.7659533107,1977
Atp1b1,6,18071.3993268574,9918.81933919044,1981
Atp1b1,6,18057.5930401965,9940.53760746845,1981
Atp1b1,6,18081.7768873545,9927.68130242039,1981
Atp1b1,6,18078.3576148962,9949.58526329082,1981
Atp1b1,6,18053.7878232134,9920.8017062679,1981
Atp1b1,6,18071.9163770482,9942.37537560323,1981
Atp1b1,6,18066.6470666019,9930.02810451183,1981
Atp1b1,6,18071.6683915171,9929.07397223031,1981
Atp1b1,6,18055.7546156159,9917.33574250418,1981
Atp1b1,6,18051.0578300991,9921.82877217246,1981
Atp1b1,6,17683.3660300523,9929.09460946091,1982
Atp1b1,6,17646.1776957589,9950.0157664552,1987
Atp1b1,6,17728.4281892381,9956.3021360682,1994
Atp1b1,6,17767.604994611,9960.77514931459,1995
Atp1b1,6,16760.2483512385,9975.19535902,1996
Atp1b1,6,16748.2414781229,9974.867193431,1996
Atp1b1,6,16752.7414271789,9957.73470764383,1992
Atp1b1,6,17736.1857209487,9994.99436713734,2005
Atp1b1,6,17798.0779562052,10000.2440305211,2004
Atp1b1,6,17697.8730947118,9988.7897064548,2005
Atp1b1,6,17694.5259650192,9992.02290094028,2018
Atp1b1,6,18229.6530409639,10006.2915269784,2012
Atp1b1,6,17677.4111880218,10019.7617975369,2013
Atp1b1,6,17661.0199261811,10025.4124754618,2013
Atp1b1,6,17682.3568624025,10013.5657812194,2018
Atp1b1,6,17696.9882980676,10016.8520323129,2018
Atp1b1,6,17692.2693989443,10020.4325568958,2018
Atp1b1,6,16272.9829804815,10028.7783010573,2022
Atp1b1,6,17687.3540373515,10051.4762882245,2029
Atp1b1,6,17691.2678793611,10047.8656909089,2029
Atp1b1,6,17693.0809737974,10039.0190154748,2029
Atp1b1,6,17676.3803599927,10033.0886394829,2029
Atp1b1,6,17770.4350961754,10038.8055393386,2030
Atp1b1,6,17786.8635205533,10050.2453167012,2031
Atp1b1,6,17800.3107768292,10056.9784369122,2036
Atp1b1,6,17798.6715961747,10046.917959081,2036
Atp1b1,6,17756.7907860537,10076.1001706296,2039
Atp1b1,6,17728.2641328961,10068.671997689,2043
Atp1b1,6,17710.2859832914,10091.3838880097,2044
Atp1b1,6,17702.2906676911,10113.5510357702,2044
Atp1b1,6,17666.2434121978,10078.7314707283,2047
Atp1b1,6,17834.0421965692,10121.6029490951,2048
Atp1b1,6,17851.6500810168,10107.6899332648,2048
Atp1b1,6,17824.0521028122,10107.3719908339,2048
