Gene,Expt,x,y
Vsnl1,96,27604,12604
Vsnl1,96,27604,12804
Vsnl1,96,27604,13178
Vsnl1,96,27605,13112
Vsnl1,96,27606,12848
Vsnl1,96,27607,12126
Vsnl1,96,27608,12699
Vsnl1,96,27608,13054
Vsnl1,96,27609,12800
Vsnl1,96,27610,12943
Vsnl1,96,27610,13096
Vsnl1,96,27611,12052
Vsnl1,96,27611,12787
Vsnl1,96,27612,12535
Vsnl1,96,27612,12805
Vsnl1,96,27613,12662
Vsnl1,96,27613,12708
Vsnl1,96,27613,12749
Vsnl1,96,27614,11355
Vsnl1,96,27615,12720
Vsnl1,96,27617,12732
Vsnl1,96,27617,12800
Vsnl1,96,27617,12844
Vsnl1,96,27617,12857
Vsnl1,96,27619,12925
Vsnl1,96,27620,13085
Vsnl1,96,27621,12652
Vsnl1,96,27621,12757
Vsnl1,96,27621,12980
Vsnl1,96,27622,12674
Vsnl1,96,27622,12894
Vsnl1,96,27623,12733
Vsnl1,96,27623,12844
Vsnl1,96,27624,12697
Vsnl1,96,27624,12784
Vsnl1,96,27626,12628
Vsnl1,96,27626,12775
Vsnl1,96,27626,12831
Vsnl1,96,27626,12837
Vsnl1,96,27626,12865
Vsnl1,96,27626,12952
Vsnl1,96,27627,12673
Vsnl1,96,27628,12401
Vsnl1,96,27628,12563
Vsnl1,96,27628,12970
Vsnl1,96,27629,12708
Vsnl1,96,27630,12754
Vsnl1,96,27630,13031
Vsnl1,96,27631,12801
Vsnl1,96,27634,13010
Vsnl1,96,27634,13094
Vsnl1,96,27635,12717
Vsnl1,96,27636,12150
Vsnl1,96,27638,12807
Vsnl1,96,27638,13094
Vsnl1,96,27639,11360
Vsnl1,96,27639,13011
Vsnl1,96,27640,13108
Vsnl1,96,27641,12587
Vsnl1,96,27641,12846
Vsnl1,96,27642,12824
Vsnl1,96,27642,13047
Vsnl1,96,27643,12574
Vsnl1,96,27643,12908
Vsnl1,96,27643,12976
Vsnl1,96,27645,12609
Vsnl1,96,27647,12708
Vsnl1,96,27647,12747
Vsnl1,96,27647,12885
Vsnl1,96,27648,12624
Vsnl1,96,27648,12734
Vsnl1,96,27649,12529
Vsnl1,96,27649,12692
Vsnl1,96,27650,12691
Vsnl1,96,27651,12310
Vsnl1,96,27651,12783
Vsnl1,96,27651,12808
Vsnl1,96,27651,12814
Vsnl1,96,27652,12702
Vsnl1,96,27654,12654
Vsnl1,96,27654,12680
Vsnl1,96,27654,13029
Vsnl1,96,27655,12742
Vsnl1,96,27656,12820
Vsnl1,96,27658,12797
Vsnl1,96,27658,12845
Vsnl1,96,27659,12670
Vsnl1,96,27659,12732
Vsnl1,96,27659,13152
Vsnl1,96,27660,12975
Vsnl1,96,27661,12677
Vsnl1,96,27661,12875
Vsnl1,96,27662,12692
Vsnl1,96,27662,12790
Vsnl1,96,27662,12804
Vsnl1,96,27663,12629
Vsnl1,96,27663,12881
Vsnl1,96,27665,12666
Vsnl1,96,27665,12784
Vsnl1,96,27665,13130
Vsnl1,96,27666,12720
Vsnl1,96,27666,12800
Vsnl1,96,27666,12834
Vsnl1,96,27666,12853
Vsnl1,96,27667,12852
Vsnl1,96,27669,12593
Vsnl1,96,27669,12670
Vsnl1,96,27670,12601
Vsnl1,96,27670,12944
Vsnl1,96,27671,12570
Vsnl1,96,27671,12736
Vsnl1,96,27671,12847
Vsnl1,96,27672,12724
Vsnl1,96,27673,12985
Vsnl1,96,27674,12571
Vsnl1,96,27676,12579
Vsnl1,96,27676,12770
Vsnl1,96,27676,12776
Vsnl1,96,27679,12701
Vsnl1,96,27680,13003
Vsnl1,96,27681,13014
Vsnl1,96,27683,13034
Vsnl1,96,27685,12546
Vsnl1,96,27685,12743
Vsnl1,96,27686,12513
Vsnl1,96,27686,12868
Vsnl1,96,27688,12760
Vsnl1,96,27688,12850
Vsnl1,96,27688,12923
Vsnl1,96,27689,12551
Vsnl1,96,27689,12646
Vsnl1,96,27689,12698
Vsnl1,96,27689,12882
Vsnl1,96,27690,12543
Vsnl1,96,27690,12623
Vsnl1,96,27690,12795
Vsnl1,96,27691,12773
Vsnl1,96,27693,12559
Vsnl1,96,27693,12608
Vsnl1,96,27693,12660
Vsnl1,96,27694,12658
Vsnl1,96,27694,12695
Vsnl1,96,27694,12850
Vsnl1,96,27695,12614
Vsnl1,96,27696,12619
Vsnl1,96,27696,12675
Vsnl1,96,27698,12607
Vsnl1,96,27698,12668
Vsnl1,96,27698,12781
Vsnl1,96,27698,12795
Vsnl1,96,27699,12622
Vsnl1,96,27701,12670
Vsnl1,96,27701,12791
Vsnl1,96,27701,12865
Vsnl1,96,27702,12733
Vsnl1,96,27702,12754
Vsnl1,96,27702,12990
Vsnl1,96,27703,12756
Vsnl1,96,27703,12777
Vsnl1,96,27704,12104
Vsnl1,96,27704,12564
Vsnl1,96,27704,12646
Vsnl1,96,27705,12545
Vsnl1,96,27706,12591
Vsnl1,96,27706,12613
Vsnl1,96,27707,12745
Vsnl1,96,27708,12645
Vsnl1,96,27708,12963
Vsnl1,96,27709,12619
Vsnl1,96,27709,12631
Vsnl1,96,27709,13016
Vsnl1,96,27710,12519
Vsnl1,96,27710,12534
Vsnl1,96,27711,12705
Vsnl1,96,27711,12732
Vsnl1,96,27711,13200
Vsnl1,96,27712,11644
Vsnl1,96,27712,12465
Vsnl1,96,27712,12563
Vsnl1,96,27713,12496
Vsnl1,96,27713,12556
Vsnl1,96,27713,12559
Vsnl1,96,27714,12507
Vsnl1,96,27715,12453
Vsnl1,96,27715,12477
Vsnl1,96,27716,12661
Vsnl1,96,27718,12662
Vsnl1,96,27718,12813
Vsnl1,96,27718,12835
Vsnl1,96,27718,12968
Vsnl1,96,27719,12808
Vsnl1,96,27720,12444
Vsnl1,96,27720,12518
Vsnl1,96,27721,12445
Vsnl1,96,27721,12886
Vsnl1,96,27723,12659
Vsnl1,96,27723,12668
Vsnl1,96,27723,12672
Vsnl1,96,27723,12813
Vsnl1,96,27725,12136
Vsnl1,96,27725,12738
Vsnl1,96,25863,14703
Vsnl1,96,25864,13214
Vsnl1,96,25865,14754
Vsnl1,96,25866,14660
Vsnl1,96,25866,14678
Vsnl1,96,25866,14785
Vsnl1,96,25867,14668
Vsnl1,96,25868,14484
Vsnl1,96,25868,14718
Vsnl1,96,25870,14530
Vsnl1,96,25870,14610
Vsnl1,96,25872,14607
Vsnl1,96,25875,14711
Vsnl1,96,25877,14529
Vsnl1,96,25877,14543
Vsnl1,96,25878,14547
Vsnl1,96,25882,14606
Vsnl1,96,25882,14713
Vsnl1,96,25883,14538
Vsnl1,96,25884,14519
Vsnl1,96,25884,14652
Vsnl1,96,25885,14485
Vsnl1,96,25886,14588
Vsnl1,96,25886,14917
Vsnl1,96,25887,14608
Vsnl1,96,25887,14684
Vsnl1,96,25888,14494
Vsnl1,96,25888,14850
Vsnl1,96,25889,14688
Vsnl1,96,25894,14591
Vsnl1,96,25896,14652
Vsnl1,96,25897,14506
Vsnl1,96,25897,14553
Vsnl1,96,25898,14690
Vsnl1,96,25899,14731
Vsnl1,96,25901,14675
Vsnl1,96,25902,15004
Vsnl1,96,25904,14498
Vsnl1,96,25904,14659
Vsnl1,96,25905,14995
Vsnl1,96,25907,14517
Vsnl1,96,25907,14646
Vsnl1,96,25907,14687
Vsnl1,96,25907,15018
Vsnl1,96,25908,14884
Vsnl1,96,25909,14573
Vsnl1,96,25909,14603
Vsnl1,96,25910,14618
Vsnl1,96,25911,14494
Vsnl1,96,25914,14507
Vsnl1,96,25914,14662
Vsnl1,96,25915,14613
Vsnl1,96,25917,14580
Vsnl1,96,25917,14628
Vsnl1,96,25921,15029
Vsnl1,96,25922,15018
Vsnl1,96,25925,14555
Vsnl1,96,25926,14491
Vsnl1,96,25927,14698
Vsnl1,96,25932,14610
Vsnl1,96,25932,14689
Vsnl1,96,25933,14628
Vsnl1,96,25933,14673
Vsnl1,96,25934,14580
Vsnl1,96,25934,14709
Vsnl1,96,25934,14729
Vsnl1,96,25934,15020
Vsnl1,96,25936,14695
Vsnl1,96,25937,14557
Vsnl1,96,25938,14546
Vsnl1,96,25938,14652
Vsnl1,96,25939,13289
Vsnl1,96,25939,14503
Vsnl1,96,25940,14532
Vsnl1,96,25940,14574
Vsnl1,96,25941,14715
Vsnl1,96,25942,14935
Vsnl1,96,25945,14737
Vsnl1,96,25949,14590
Vsnl1,96,25951,14969
Vsnl1,96,25952,14768
Vsnl1,96,25953,14938
Vsnl1,96,25954,14581
Vsnl1,96,25954,14607
Vsnl1,96,25955,14489
Vsnl1,96,25956,14512
Vsnl1,96,25957,14948
Vsnl1,96,25958,14527
Vsnl1,96,25958,14657
Vsnl1,96,25959,14572
Vsnl1,96,25961,14801
Vsnl1,96,25961,15027
Vsnl1,96,25966,14492
Vsnl1,96,25969,14656
Vsnl1,96,25970,14555
Vsnl1,96,25971,14659
Vsnl1,96,25974,14493
Vsnl1,96,25975,14659
Vsnl1,96,25976,14562
Vsnl1,96,25977,14573
Vsnl1,96,25977,14612
Vsnl1,96,25977,14615
Vsnl1,96,25977,14707
Vsnl1,96,25978,14722
Vsnl1,96,25980,14927
Vsnl1,96,25981,14475
Vsnl1,96,25982,14433
Vsnl1,96,25982,14652
Vsnl1,96,25982,14677
Vsnl1,96,25983,14467
Vsnl1,96,25985,14538
Vsnl1,96,25985,14861
Vsnl1,96,25986,14665
Vsnl1,96,25987,14646
Vsnl1,96,25988,14747
Vsnl1,96,25989,14656
Vsnl1,96,25991,14835
Vsnl1,96,25992,14645
Vsnl1,96,25992,14769
Vsnl1,96,25994,14500
Vsnl1,96,25995,14551
Vsnl1,96,25995,14650
Vsnl1,96,25997,14597
Vsnl1,96,25998,14494
Vsnl1,96,26000,14511
Vsnl1,96,26000,14604
Vsnl1,96,26001,14583
Vsnl1,96,26004,14616
Vsnl1,96,26005,14475
Vsnl1,96,26005,14561
Vsnl1,96,26005,14595
Vsnl1,96,26008,14590
Vsnl1,96,26009,14641
Vsnl1,96,26009,14663
Vsnl1,96,26010,14771
Vsnl1,96,26012,14583
Vsnl1,96,26012,14626
Vsnl1,96,26015,14836
Vsnl1,96,26016,14577
Vsnl1,96,26016,14766
Vsnl1,96,26017,14481
Vsnl1,96,26017,14526
Vsnl1,96,26017,14714
Vsnl1,96,26018,14480
Vsnl1,96,26018,14620
Vsnl1,96,26018,14741
Vsnl1,96,26018,14829
Vsnl1,96,26020,14522
Vsnl1,96,26020,14930
Vsnl1,96,26021,14512
Vsnl1,96,26021,14582
Vsnl1,96,26027,14481
Vsnl1,96,26029,14490
Vsnl1,96,26029,14731
Vsnl1,96,26030,14222
Vsnl1,96,26031,14826
Vsnl1,96,26031,14865
Vsnl1,96,26032,14556
Vsnl1,96,26035,14456
Vsnl1,96,26035,14485
Vsnl1,96,26035,14509
Vsnl1,96,26036,14586
Vsnl1,96,26039,14473
Vsnl1,96,26039,14540
Vsnl1,96,26041,14470
Vsnl1,96,26041,14846
Vsnl1,96,26044,14647
Vsnl1,96,26044,14876
Vsnl1,96,26047,14531
Vsnl1,96,26047,14732
Vsnl1,96,26049,14344
Vsnl1,96,26049,14510
Vsnl1,96,26050,14420
Vsnl1,96,26050,14848
Vsnl1,96,26051,14473
Vsnl1,96,26051,14608
Vsnl1,96,26051,14827
Vsnl1,96,26053,14528
Vsnl1,96,26053,14866
Vsnl1,96,26055,14461
Vsnl1,96,26056,14542
Vsnl1,96,26058,14493
Vsnl1,96,26058,14550
Vsnl1,96,26060,14548
Vsnl1,96,26061,14535
Vsnl1,96,26062,14187
Vsnl1,96,26064,14500
Vsnl1,96,26064,14605
Vsnl1,96,26065,14753
Vsnl1,96,26066,14471
Vsnl1,96,26066,14475
Vsnl1,96,26067,14599
Vsnl1,96,26069,14516
Vsnl1,96,26072,14456
Vsnl1,96,26073,14429
Vsnl1,96,26073,14599
Vsnl1,96,26074,14559
Vsnl1,96,26075,14423
Vsnl1,96,26078,14471
Vsnl1,96,26078,14561
Vsnl1,96,26079,14232
Vsnl1,96,26079,14429
Vsnl1,96,26082,14568
Vsnl1,96,26082,14634
Vsnl1,96,26082,14745
Vsnl1,96,26084,14487
Vsnl1,96,26084,14669
Vsnl1,96,26084,14676
Vsnl1,96,26085,14460
Vsnl1,96,26087,14543
Vsnl1,96,26087,14616
Vsnl1,96,26087,14639
Vsnl1,96,26088,14532
Vsnl1,96,26088,14569
Vsnl1,96,26088,14710
Vsnl1,96,26091,14705
Vsnl1,96,26092,14571
Vsnl1,96,26095,14531
Vsnl1,96,26095,14722
Vsnl1,96,26096,14456
Vsnl1,96,26097,14412
Vsnl1,96,26098,14472
Vsnl1,96,26098,14526
Vsnl1,96,26099,14644
Vsnl1,96,26099,14781
Vsnl1,96,26100,13494
Vsnl1,96,26101,14641
Vsnl1,96,26102,14484
Vsnl1,96,26103,14557
Vsnl1,96,26103,14560
Vsnl1,96,26103,14819
Vsnl1,96,26104,14445
Vsnl1,96,26104,14528
Vsnl1,96,26106,14475
Vsnl1,96,26107,14423
Vsnl1,96,26111,14732
Vsnl1,96,26111,14822
Vsnl1,96,26115,14450
Vsnl1,96,26115,14612
Vsnl1,96,26117,14453
Vsnl1,96,26117,14838
Vsnl1,96,26120,14515
Vsnl1,96,26123,14359
Vsnl1,96,26123,14526
Vsnl1,96,26124,14482
Vsnl1,96,26124,14570
Vsnl1,96,26125,14470
Vsnl1,96,26125,14594
Vsnl1,96,26126,14413
Vsnl1,96,26126,14475
Vsnl1,96,26126,14483
Vsnl1,96,26126,14533
Vsnl1,96,26130,14424
Vsnl1,96,26130,14836
Vsnl1,96,26131,14848
Vsnl1,96,26132,14480
Vsnl1,96,26135,14437
Vsnl1,96,26138,14488
Vsnl1,96,26138,14532
Vsnl1,96,26138,14849
Vsnl1,96,26139,14400
Vsnl1,96,26141,14467
Vsnl1,96,26144,14513
Vsnl1,96,26145,14420
Vsnl1,96,26145,14427
Vsnl1,96,26146,14437
Vsnl1,96,26146,14469
Vsnl1,96,26150,13875
Vsnl1,96,26150,14438
Vsnl1,96,26150,14496
Vsnl1,96,26151,14484
Vsnl1,96,26152,14945
Vsnl1,96,26154,14527
Vsnl1,96,26156,14458
Vsnl1,96,26158,14430
Vsnl1,96,26158,14523
Vsnl1,96,26160,14673
Vsnl1,96,26160,14703
Vsnl1,96,26163,14359
Vsnl1,96,26163,14467
Vsnl1,96,26165,14389
Vsnl1,96,26165,14534
Vsnl1,96,26166,14463
Vsnl1,96,26166,14733
Vsnl1,96,26167,14422
Vsnl1,96,26167,14464
Vsnl1,96,26172,14366
Vsnl1,96,26174,14713
Vsnl1,96,26176,14572
Vsnl1,96,26177,13495
Vsnl1,96,26177,14291
Vsnl1,96,26178,14399
Vsnl1,96,26179,14551
Vsnl1,96,26179,14700
Vsnl1,96,26180,14370
Vsnl1,96,26180,14441
Vsnl1,96,26181,14333
Vsnl1,96,26184,14297
Vsnl1,96,26184,14700
Vsnl1,96,26186,14518
Vsnl1,96,26187,14290
Vsnl1,96,26187,14404
Vsnl1,96,26189,14422
Vsnl1,96,26189,14478
Vsnl1,96,26189,14504
Vsnl1,96,26190,14237
Vsnl1,96,26191,14856
Vsnl1,96,26194,14621
Vsnl1,96,26195,14396
Vsnl1,96,26196,14333
Vsnl1,96,26198,13810
Vsnl1,96,26198,14346
Vsnl1,96,26198,14610
Vsnl1,96,26201,14375
Vsnl1,96,26201,14494
Vsnl1,96,26203,14341
Vsnl1,96,26203,14433
Vsnl1,96,26203,14663
Vsnl1,96,26206,14452
Vsnl1,96,26206,14459
Vsnl1,96,26207,14384
Vsnl1,96,26208,14347
Vsnl1,96,26209,14308
Vsnl1,96,26211,14478
Vsnl1,96,26213,14334
Vsnl1,96,26213,14401
Vsnl1,96,26213,14410
Vsnl1,96,26215,14379
Vsnl1,96,26217,14466
Vsnl1,96,26220,14504
Vsnl1,96,26221,14380
Vsnl1,96,26221,14496
Vsnl1,96,26222,14329
Vsnl1,96,26223,14307
Vsnl1,96,26223,15002
Vsnl1,96,26224,14459
Vsnl1,96,26229,14419
Vsnl1,96,26230,14308
Vsnl1,96,26230,14339
Vsnl1,96,26230,14438
Vsnl1,96,26230,14462
Vsnl1,96,26231,14323
Vsnl1,96,26231,14374
Vsnl1,96,26231,14476
Vsnl1,96,26232,13881
Vsnl1,96,26232,14318
Vsnl1,96,26233,15014
Vsnl1,96,26234,14306
Vsnl1,96,26234,14307
Vsnl1,96,26234,14417
Vsnl1,96,26234,14994
Vsnl1,96,26235,14436
Vsnl1,96,26236,14381
Vsnl1,96,26237,14284
Vsnl1,96,26237,14423
Vsnl1,96,26237,14446
Vsnl1,96,26237,14577
Vsnl1,96,26238,14358
Vsnl1,96,26238,14488
Vsnl1,96,26239,14637
Vsnl1,96,26241,14445
Vsnl1,96,26241,14460
Vsnl1,96,26242,14424
Vsnl1,96,26244,14299
Vsnl1,96,26244,14310
Vsnl1,96,26244,14416
Vsnl1,96,26244,14528
Vsnl1,96,26245,14473
Vsnl1,96,26245,14500
Vsnl1,96,26247,14388
Vsnl1,96,26248,14306
Vsnl1,96,26249,13803
Vsnl1,96,26249,14584
Vsnl1,96,26250,14404
Vsnl1,96,26250,15025
Vsnl1,96,26251,14375
Vsnl1,96,26252,14555
Vsnl1,96,26254,14999
Vsnl1,96,26256,14559
Vsnl1,96,26257,14404
Vsnl1,96,26258,14375
Vsnl1,96,26259,14428
Vsnl1,96,26260,14360
Vsnl1,96,26260,14455
Vsnl1,96,26261,14302
Vsnl1,96,26262,15013
Vsnl1,96,26263,14287
Vsnl1,96,26263,14298
Vsnl1,96,26263,14450
Vsnl1,96,26264,14349
Vsnl1,96,26265,14391
Vsnl1,96,26266,14432
Vsnl1,96,26266,14437
Vsnl1,96,26266,14568
Vsnl1,96,26267,14594
Vsnl1,96,26267,14629
Vsnl1,96,26268,14575
Vsnl1,96,26269,14390
Vsnl1,96,26269,14411
Vsnl1,96,26269,14414
Vsnl1,96,26270,14305
Vsnl1,96,26271,14285
Vsnl1,96,26271,15034
Vsnl1,96,26272,14404
Vsnl1,96,26272,14520
Vsnl1,96,26273,14439
Vsnl1,96,26273,14485
Vsnl1,96,26274,14478
Vsnl1,96,26276,14133
Vsnl1,96,26276,14265
Vsnl1,96,26276,14315
Vsnl1,96,26276,14452
Vsnl1,96,26276,14982
Vsnl1,96,26277,14324
Vsnl1,96,26278,14276
Vsnl1,96,26279,14205
Vsnl1,96,26279,14301
Vsnl1,96,26279,14368
Vsnl1,96,26279,14421
Vsnl1,96,26279,14474
Vsnl1,96,26280,14343
Vsnl1,96,26280,14360
Vsnl1,96,26280,14650
Vsnl1,96,26281,14288
Vsnl1,96,26281,14370
Vsnl1,96,26282,14349
Vsnl1,96,26285,14542
Vsnl1,96,26286,14393
Vsnl1,96,26286,14966
Vsnl1,96,26287,14338
Vsnl1,96,26288,14284
Vsnl1,96,26288,14328
Vsnl1,96,26289,14496
Vsnl1,96,26291,14963
Vsnl1,96,26292,14375
Vsnl1,96,26292,14651
Vsnl1,96,26293,14245
Vsnl1,96,26293,14264
Vsnl1,96,26294,14193
Vsnl1,96,26294,14993
Vsnl1,96,26295,14436
Vsnl1,96,26296,14253
Vsnl1,96,26296,14293
Vsnl1,96,26298,14275
Vsnl1,96,26298,14978
Vsnl1,96,26301,14368
Vsnl1,96,26301,14595
Vsnl1,96,26302,14294
Vsnl1,96,26304,14531
Vsnl1,96,26305,14599
Vsnl1,96,26307,14551
Vsnl1,96,26308,14247
Vsnl1,96,26308,14364
Vsnl1,96,26308,14949
Vsnl1,96,26309,14393
Vsnl1,96,26310,14551
Vsnl1,96,26313,14295
Vsnl1,96,26314,14908
Vsnl1,96,26316,14354
Vsnl1,96,26317,14240
Vsnl1,96,26318,14757
Vsnl1,96,26319,14361
Vsnl1,96,26320,14382
Vsnl1,96,26321,14396
Vsnl1,96,26321,14449
Vsnl1,96,26321,14463
Vsnl1,96,26321,14514
Vsnl1,96,26321,14696
Vsnl1,96,26322,14404
Vsnl1,96,26324,14241
Vsnl1,96,26324,14532
Vsnl1,96,26327,14268
Vsnl1,96,26327,14527
Vsnl1,96,26328,14360
Vsnl1,96,26329,14207
Vsnl1,96,26329,14314
Vsnl1,96,26331,14292
Vsnl1,96,26331,14370
Vsnl1,96,26332,14600
Vsnl1,96,26333,14343
Vsnl1,96,26333,14448
Vsnl1,96,26333,14901
Vsnl1,96,26334,14349
Vsnl1,96,26335,14908
Vsnl1,96,26337,14236
Vsnl1,96,26337,14755
Vsnl1,96,26338,14891
Vsnl1,96,26339,14234
Vsnl1,96,26339,14270
Vsnl1,96,26340,14484
Vsnl1,96,26341,14302
Vsnl1,96,26341,14393
Vsnl1,96,26341,14403
Vsnl1,96,26341,14472
Vsnl1,96,26343,14433
Vsnl1,96,26344,14298
Vsnl1,96,26345,14544
Vsnl1,96,26346,14598
Vsnl1,96,26349,14412
Vsnl1,96,26349,14427
Vsnl1,96,26350,13321
Vsnl1,96,26350,14349
Vsnl1,96,26350,14381
Vsnl1,96,26351,14448
Vsnl1,96,26351,14908
Vsnl1,96,26355,14088
Vsnl1,96,26356,13588
Vsnl1,96,26356,14299
Vsnl1,96,26356,14841
Vsnl1,96,26357,14186
Vsnl1,96,26357,14441
Vsnl1,96,26357,14501
Vsnl1,96,26359,14322
Vsnl1,96,26360,14423
Vsnl1,96,26362,14262
Vsnl1,96,26363,13984
Vsnl1,96,26363,14298
Vsnl1,96,26364,14310
Vsnl1,96,26365,14422
Vsnl1,96,26365,14482
Vsnl1,96,26366,14514
Vsnl1,96,26367,14280
Vsnl1,96,26368,14295
Vsnl1,96,26368,14411
Vsnl1,96,26369,13350
Vsnl1,96,26370,14146
Vsnl1,96,26370,14203
Vsnl1,96,26371,14344
Vsnl1,96,26371,14399
Vsnl1,96,26371,14420
Vsnl1,96,26372,14153
Vsnl1,96,26372,14859
Vsnl1,96,26373,14255
Vsnl1,96,26373,14892
Vsnl1,96,26375,13559
Vsnl1,96,26375,14312
Vsnl1,96,26375,14756
Vsnl1,96,26376,14449
Vsnl1,96,26376,14453
Vsnl1,96,26376,14902
Vsnl1,96,26377,14382
Vsnl1,96,26377,14401
Vsnl1,96,26377,14903
Vsnl1,96,26378,14064
Vsnl1,96,26378,14391
Vsnl1,96,26379,14154
Vsnl1,96,26379,14430
Vsnl1,96,26380,14253
Vsnl1,96,26380,14433
Vsnl1,96,26382,14377
Vsnl1,96,26383,14231
Vsnl1,96,26383,14302
Vsnl1,96,26386,14339
Vsnl1,96,26386,14986
Vsnl1,96,26387,14208
Vsnl1,96,26387,14244
Vsnl1,96,26387,14516
Vsnl1,96,26388,14207
Vsnl1,96,26388,14254
Vsnl1,96,26388,14255
Vsnl1,96,26389,14132
Vsnl1,96,26390,14235
Vsnl1,96,26390,14332
Vsnl1,96,26390,14502
Vsnl1,96,26391,13870
Vsnl1,96,26391,14267
Vsnl1,96,26391,14361
Vsnl1,96,26391,14454
Vsnl1,96,26392,14985
Vsnl1,96,26396,14278
Vsnl1,96,26396,14871
Vsnl1,96,26397,14844
Vsnl1,96,26398,14369
Vsnl1,96,26399,14555
Vsnl1,96,26400,14247
Vsnl1,96,26400,14889
Vsnl1,96,26401,13917
Vsnl1,96,26402,14196
Vsnl1,96,26402,14358
Vsnl1,96,26402,14840
Vsnl1,96,26403,14857
Vsnl1,96,26405,14447
Vsnl1,96,26406,14188
Vsnl1,96,26406,14234
Vsnl1,96,26408,14129
Vsnl1,96,26408,14295
Vsnl1,96,26408,14373
Vsnl1,96,26408,14899
Vsnl1,96,26410,14314
Vsnl1,96,26410,14562
Vsnl1,96,26411,13565
Vsnl1,96,26411,14435
Vsnl1,96,26412,14138
Vsnl1,96,26412,14232
Vsnl1,96,26413,14820
Vsnl1,96,26414,14301
Vsnl1,96,26414,14855
Vsnl1,96,26415,14867
Vsnl1,96,26416,14397
Vsnl1,96,26416,14849
Vsnl1,96,26418,14283
Vsnl1,96,26419,14198
Vsnl1,96,26419,14222
Vsnl1,96,26419,14352
Vsnl1,96,26421,14308
Vsnl1,96,26421,14335
Vsnl1,96,26422,14315
Vsnl1,96,26422,14371
Vsnl1,96,26425,14218
Vsnl1,96,26425,14585
Vsnl1,96,26427,14301
Vsnl1,96,26427,14359
Vsnl1,96,26429,14377
Vsnl1,96,26430,14140
Vsnl1,96,26430,14209
Vsnl1,96,26430,14878
Vsnl1,96,26431,14429
Vsnl1,96,26432,14092
Vsnl1,96,26432,14293
Vsnl1,96,26435,14239
Vsnl1,96,26435,14776
Vsnl1,96,26436,14252
Vsnl1,96,26436,14332
Vsnl1,96,26437,14348
Vsnl1,96,26437,14778
Vsnl1,96,26439,14260
Vsnl1,96,26439,14471
Vsnl1,96,26439,14751
Vsnl1,96,26439,14850
Vsnl1,96,26440,14191
Vsnl1,96,26440,14265
Vsnl1,96,26442,14171
Vsnl1,96,26443,14159
Vsnl1,96,26445,14257
Vsnl1,96,26447,14183
Vsnl1,96,26448,14188
Vsnl1,96,26448,14305
Vsnl1,96,26449,14313
Vsnl1,96,26451,14223
Vsnl1,96,26451,14339
Vsnl1,96,26452,14124
Vsnl1,96,26452,14370
Vsnl1,96,26457,14121
Vsnl1,96,26457,14319
Vsnl1,96,26458,13994
Vsnl1,96,26458,14198
Vsnl1,96,26458,14310
Vsnl1,96,26459,14176
Vsnl1,96,26459,14295
Vsnl1,96,26459,14438
Vsnl1,96,26460,14246
Vsnl1,96,26461,14218
Vsnl1,96,26461,14221
Vsnl1,96,26461,14273
Vsnl1,96,26463,14192
Vsnl1,96,26463,14289
Vsnl1,96,26464,14114
Vsnl1,96,26464,14304
Vsnl1,96,26466,14109
Vsnl1,96,26469,14065
Vsnl1,96,26469,14310
Vsnl1,96,26469,14326
Vsnl1,96,26470,14347
Vsnl1,96,26471,14080
Vsnl1,96,26471,14240
Vsnl1,96,26472,14256
Vsnl1,96,26473,14094
Vsnl1,96,26473,14220
Vsnl1,96,26474,14051
Vsnl1,96,26474,14261
Vsnl1,96,26475,14203
Vsnl1,96,26476,14253
Vsnl1,96,26476,14436
Vsnl1,96,26477,14194
Vsnl1,96,26478,14057
Vsnl1,96,26478,14092
Vsnl1,96,26478,14198
Vsnl1,96,26479,14369
Vsnl1,96,26480,14357
Vsnl1,96,26482,14150
Vsnl1,96,26483,14174
Vsnl1,96,26484,14269
Vsnl1,96,26487,14372
Vsnl1,96,26488,14212
Vsnl1,96,26489,14211
Vsnl1,96,26489,14333
Vsnl1,96,26489,14380
Vsnl1,96,26491,14063
Vsnl1,96,26491,14180
Vsnl1,96,26494,14052
Vsnl1,96,26494,14140
Vsnl1,96,26494,14284
Vsnl1,96,26494,14323
Vsnl1,96,26497,13707
Vsnl1,96,26497,14109
Vsnl1,96,26497,14129
Vsnl1,96,26497,14188
Vsnl1,96,26498,14241
Vsnl1,96,26500,14341
Vsnl1,96,26500,14361
Vsnl1,96,26502,14198
Vsnl1,96,26502,14297
Vsnl1,96,26502,14336
Vsnl1,96,26502,14739
Vsnl1,96,26503,14048
Vsnl1,96,26503,14314
Vsnl1,96,26504,13209
Vsnl1,96,26504,14031
Vsnl1,96,26504,14096
Vsnl1,96,26504,14143
Vsnl1,96,26504,14367
Vsnl1,96,26506,14042
Vsnl1,96,26506,14083
Vsnl1,96,26506,14279
Vsnl1,96,26507,14101
Vsnl1,96,26507,14251
Vsnl1,96,26509,14106
Vsnl1,96,26511,14189
Vsnl1,96,26511,14265
Vsnl1,96,26511,14281
Vsnl1,96,26511,14379
Vsnl1,96,26512,14188
Vsnl1,96,26512,14687
Vsnl1,96,26513,14159
Vsnl1,96,26514,14391
Vsnl1,96,26517,14218
Vsnl1,96,26518,14006
Vsnl1,96,26518,14271
Vsnl1,96,26519,14379
Vsnl1,96,26520,14014
Vsnl1,96,26521,14161
