Gene,Expt,x,y
Plp1,53,20248,16067
Plp1,53,20262,16110
Plp1,53,20263,16018
Plp1,53,20264,16105
Plp1,53,20268,16102
Plp1,53,20269,16115
Plp1,53,20275,16078
Plp1,53,20276,16080
Plp1,53,20278,16095
Plp1,53,20278,16096
Plp1,53,20278,16102
Plp1,53,20279,16103
Plp1,53,20280,16021
Plp1,53,20285,16164
Plp1,53,20286,15455
Plp1,53,20286,16117
Plp1,53,20287,15444
Plp1,53,20290,15923
Plp1,53,20290,16096
Plp1,53,20292,15927
Plp1,53,20295,15916
Plp1,53,20296,16095
Plp1,53,20299,15917
Plp1,53,20300,15930
Plp1,53,20301,15931
Plp1,53,20302,16024
Plp1,53,20302,16112
Plp1,53,20303,15920
Plp1,53,20304,15933
Plp1,53,20304,16099
Plp1,53,20305,16107
Plp1,53,20307,15927
Plp1,53,20307,16023
Plp1,53,20308,16112
Plp1,53,20331,16066
Plp1,53,20349,16187
Plp1,53,20355,15946
Plp1,53,20366,15950
Plp1,53,20369,16098
Plp1,53,20412,12610
Plp1,53,20414,12599
Plp1,53,20415,12600
Plp1,53,20417,12611
Plp1,53,20419,12058
Plp1,53,20422,12060
Plp1,53,20424,12064
Plp1,53,20426,12060
Plp1,53,20435,12300
Plp1,53,20452,12108
Plp1,53,20459,12099
Plp1,53,20463,12613
Plp1,53,20467,12106
Plp1,53,20470,12095
Plp1,53,20470,12100
Plp1,53,20493,12078
Plp1,53,20495,11859
Plp1,53,20496,11854
Plp1,53,20499,11875
Plp1,53,20500,11850
Plp1,53,20501,11855
Plp1,53,20501,11872
Plp1,53,20502,11860
Plp1,53,20503,11857
Plp1,53,20504,12564
Plp1,53,20504,12585
Plp1,53,20508,12585
Plp1,53,20509,12579
Plp1,53,20515,12571
Plp1,53,20522,12326
Plp1,53,20524,12323
Plp1,53,20526,12311
Plp1,53,20529,12307
Plp1,53,20535,12314
Plp1,53,20535,12522
Plp1,53,20536,12325
Plp1,53,20538,12526
Plp1,53,20540,12532
Plp1,53,20541,12308
Plp1,53,20541,12527
Plp1,53,20546,12524
Plp1,53,20547,12233
Plp1,53,20549,12516
Plp1,53,20552,12436
Plp1,53,20552,12516
Plp1,53,20555,12415
Plp1,53,20558,12515
Plp1,53,20563,12441
Plp1,53,20563,12522
Plp1,53,20564,12435
Plp1,53,20564,12510
Plp1,53,20566,12419
Plp1,53,20569,12412
Plp1,53,20569,12516
Plp1,53,20570,12407
Plp1,53,20576,12516
Plp1,53,20577,12406
Plp1,53,20577,12512
Plp1,53,20581,12401
Plp1,53,20582,12408
Plp1,53,20584,12513
Plp1,53,20590,11849
Plp1,53,20590,12516
Plp1,53,20591,12416
Plp1,53,20596,12513
Plp1,53,20607,12521
Plp1,53,20616,11828
Plp1,53,20621,11829
Plp1,53,20624,11888
Plp1,53,20642,12574
Plp1,53,20646,12579
Plp1,53,20647,12578
Plp1,53,20649,12215
Plp1,53,20649,12509
Plp1,53,20653,12428
Plp1,53,20655,12568
Plp1,53,20662,12563
Plp1,53,20668,11936
Plp1,53,20675,11925
Plp1,53,20675,12360
Plp1,53,20676,11933
Plp1,53,20679,11926
Plp1,53,20680,12347
Plp1,53,20680,12363
Plp1,53,20684,11923
Plp1,53,20684,12351
Plp1,53,20685,11930
Plp1,53,20685,11944
Plp1,53,20685,12156
Plp1,53,20686,11933
Plp1,53,20686,12155
Plp1,53,20686,12362
Plp1,53,20689,11928
Plp1,53,20696,12349
Plp1,53,20696,12528
Plp1,53,20700,12507
Plp1,53,20702,11960
Plp1,53,20702,12523
Plp1,53,20702,12550
Plp1,53,20705,12530
Plp1,53,20708,12502
Plp1,53,20710,12563
Plp1,53,20711,12518
Plp1,53,20713,12523
Plp1,53,20714,12505
Plp1,53,20715,12550
Plp1,53,20716,12022
Plp1,53,20720,12554
Plp1,53,20721,12519
Plp1,53,20721,12551
Plp1,53,20724,12516
Plp1,53,20724,12558
Plp1,53,20727,12538
Plp1,53,20728,12537
Plp1,53,20731,12508
Plp1,53,20733,12539
Plp1,53,20734,12514
Plp1,53,20750,12556
Plp1,53,20750,12566
Plp1,53,20754,12566
Plp1,53,20758,12549
Plp1,53,20759,12544
Plp1,53,20761,12549
Plp1,53,20764,12546
Plp1,53,20766,12560
Plp1,53,20767,12541
Plp1,53,20768,12461
Plp1,53,20768,12472
Plp1,53,20768,12487
Plp1,53,20768,12542
Plp1,53,20769,12462
Plp1,53,20770,12545
Plp1,53,20778,12557
Plp1,53,20779,12538
Plp1,53,20785,12521
Plp1,53,20845,12435
Plp1,53,20856,12432
Plp1,53,20881,12427
Plp1,53,20890,12445
Plp1,53,20897,12445
Plp1,53,20898,12448
Plp1,53,20899,12451
Plp1,53,20900,12436
Plp1,53,20900,12452
Plp1,53,20901,11892
Plp1,53,20901,12440
Plp1,53,20903,12409
Plp1,53,20904,12435
Plp1,53,20905,12404
Plp1,53,20908,12432
Plp1,53,20910,11886
Plp1,53,20913,11910
Plp1,53,20913,12429
Plp1,53,20914,12420
Plp1,53,20916,12415
Plp1,53,20927,12264
Plp1,53,20932,12453
Plp1,53,20933,12394
Plp1,53,20934,12426
Plp1,53,20936,12400
Plp1,53,20936,12449
Plp1,53,20937,12119
Plp1,53,20941,12258
Plp1,53,20943,12261
Plp1,53,20950,12423
Plp1,53,20952,12430
Plp1,53,20956,12435
Plp1,53,20959,11817
Plp1,53,20959,12432
Plp1,53,20959,12443
Plp1,53,20967,12428
Plp1,53,20995,12464
Plp1,53,21005,12423
Plp1,53,21006,12441
Plp1,53,21011,12432
Plp1,53,21013,12405
Plp1,53,21013,12441
Plp1,53,21014,12448
Plp1,53,21016,12425
Plp1,53,21016,12429
Plp1,53,21017,12391
Plp1,53,21019,12412
Plp1,53,21019,12443
Plp1,53,21021,12415
Plp1,53,21022,12412
Plp1,53,21023,12433
Plp1,53,21024,12214
Plp1,53,21024,12405
Plp1,53,21024,12444
Plp1,53,21024,12489
Plp1,53,21030,12200
Plp1,53,21030,12443
Plp1,53,21033,12217
Plp1,53,21033,12409
Plp1,53,21034,12208
Plp1,53,21035,12210
Plp1,53,21036,12205
Plp1,53,21036,12444
Plp1,53,21037,12197
Plp1,53,21037,12488
Plp1,53,21038,12222
Plp1,53,21043,12209
Plp1,53,21044,12406
Plp1,53,21050,12228
Plp1,53,21060,12407
Plp1,53,21064,12415
Plp1,53,21066,12417
Plp1,53,21067,12405
Plp1,53,21068,12409
Plp1,53,21073,12410
Plp1,53,21073,12416
Plp1,53,21073,12480
Plp1,53,21078,12400
Plp1,53,21079,12011
Plp1,53,21079,12417
Plp1,53,21079,12469
Plp1,53,21079,12477
Plp1,53,21082,12421
Plp1,53,21083,12396
Plp1,53,21083,12468
Plp1,53,21084,12268
Plp1,53,21084,12404
Plp1,53,21084,12466
Plp1,53,21084,12479
Plp1,53,21087,12400
Plp1,53,21087,12422
Plp1,53,21088,12402
Plp1,53,21088,12435
Plp1,53,21088,12478
Plp1,53,21089,11771
Plp1,53,21089,11781
Plp1,53,21090,12421
Plp1,53,21092,11785
Plp1,53,21092,11788
Plp1,53,21093,12043
Plp1,53,21095,11770
Plp1,53,21095,12041
Plp1,53,21096,11783
Plp1,53,21097,11766
Plp1,53,21097,11782
Plp1,53,21098,12049
Plp1,53,21099,11780
Plp1,53,21099,12383
Plp1,53,21102,11784
Plp1,53,21102,12091
Plp1,53,21103,11788
Plp1,53,21103,12470
Plp1,53,21104,11767
Plp1,53,21106,12390
Plp1,53,21107,11784
Plp1,53,21108,11774
Plp1,53,21109,12065
Plp1,53,21109,12087
Plp1,53,21110,12069
Plp1,53,21110,12086
Plp1,53,21111,12384
Plp1,53,21117,12077
Plp1,53,21118,12087
Plp1,53,21118,12105
Plp1,53,21119,12077
Plp1,53,21120,12094
Plp1,53,21121,11809
Plp1,53,21126,12083
Plp1,53,21127,12420
Plp1,53,21128,12425
Plp1,53,21129,12072
Plp1,53,21131,12424
Plp1,53,21131,12438
Plp1,53,21133,11863
Plp1,53,21133,12415
Plp1,53,21133,12447
Plp1,53,21140,12401
Plp1,53,21143,12414
Plp1,53,21156,12401
Plp1,53,21156,12414
Plp1,53,21158,12403
Plp1,53,21159,12408
Plp1,53,21169,12409
Plp1,53,21173,12391
Plp1,53,21177,12397
Plp1,53,21178,12399
Plp1,53,21180,12412
Plp1,53,21182,12393
Plp1,53,21182,12473
Plp1,53,21183,12418
Plp1,53,21186,12404
Plp1,53,21186,12471
Plp1,53,21187,12473
Plp1,53,21189,12409
Plp1,53,21195,12466
Plp1,53,21197,12469
Plp1,53,21198,12403
Plp1,53,21201,12469
Plp1,53,21205,12473
Plp1,53,21206,12455
Plp1,53,21215,12463
Plp1,53,21216,12122
Plp1,53,21220,12469
Plp1,53,21222,12459
Plp1,53,21223,12145
Plp1,53,21224,12137
Plp1,53,21225,12093
Plp1,53,21226,12466
Plp1,53,21230,12453
Plp1,53,21238,12133
Plp1,53,21238,12259
Plp1,53,21241,12253
Plp1,53,21244,12257
Plp1,53,21250,12419
Plp1,53,21253,12261
Plp1,53,21254,12417
Plp1,53,21266,12407
Plp1,53,21270,12317
Plp1,53,21270,12401
Plp1,53,21271,12416
Plp1,53,21272,12350
Plp1,53,21276,12406
Plp1,53,21277,12410
Plp1,53,21283,12407
Plp1,53,21284,12396
Plp1,53,21287,12403
Plp1,53,21288,12401
Plp1,53,21290,11842
Plp1,53,21292,11849
Plp1,53,21293,11855
Plp1,53,21294,11856
Plp1,53,21294,12344
Plp1,53,21300,11841
Plp1,53,21300,12317
Plp1,53,21303,11853
Plp1,53,21306,12322
Plp1,53,21307,11856
Plp1,53,21308,11847
Plp1,53,21309,11808
Plp1,53,21309,11822
Plp1,53,21309,11857
Plp1,53,21309,12325
Plp1,53,21309,12329
Plp1,53,21310,12320
Plp1,53,21311,11829
Plp1,53,21311,11860
Plp1,53,21312,12379
Plp1,53,21313,12313
Plp1,53,21315,11826
Plp1,53,21315,12323
Plp1,53,21315,12327
Plp1,53,21318,12319
Plp1,53,21319,12312
Plp1,53,21321,12381
Plp1,53,21326,12309
Plp1,53,21329,12374
Plp1,53,21331,12369
Plp1,53,21332,12319
Plp1,53,21335,12310
Plp1,53,21335,12371
Plp1,53,21341,11839
Plp1,53,21344,12309
Plp1,53,21345,12315
Plp1,53,21348,11844
Plp1,53,21350,12392
Plp1,53,21354,11833
Plp1,53,21356,11808
Plp1,53,21356,12324
Plp1,53,21358,12305
Plp1,53,21358,12327
Plp1,53,21361,12311
Plp1,53,21361,12331
Plp1,53,21365,12257
Plp1,53,21370,12327
Plp1,53,21371,12312
Plp1,53,21371,12323
Plp1,53,21375,12313
Plp1,53,21375,12325
Plp1,53,21384,12319
Plp1,53,21384,12323
Plp1,53,21384,12406
Plp1,53,21385,12308
Plp1,53,21391,12291
Plp1,53,21391,12306
Plp1,53,21397,12386
Plp1,53,21398,12328
Plp1,53,21399,12327
Plp1,53,21400,12321
Plp1,53,21401,12320
Plp1,53,21402,12313
Plp1,53,21410,12304
Plp1,53,21410,12307
Plp1,53,21410,12316
Plp1,53,21410,12322
Plp1,53,21414,12312
Plp1,53,21415,12307
Plp1,53,21418,12315
Plp1,53,21422,11822
Plp1,53,21422,12317
Plp1,53,21426,12247
Plp1,53,21431,12291
Plp1,53,21432,12292
Plp1,53,21433,12293
Plp1,53,21437,12289
Plp1,53,21444,12300
Plp1,53,21451,12286
Plp1,53,21451,12795
Plp1,53,21455,12293
Plp1,53,21455,12323
Plp1,53,21456,12296
Plp1,53,21457,12285
Plp1,53,21458,12306
Plp1,53,21463,12290
Plp1,53,21467,12306
Plp1,53,21468,12307
Plp1,53,21471,12285
Plp1,53,21472,12295
Plp1,53,21474,12038
Plp1,53,21476,12327
Plp1,53,21482,12329
Plp1,53,21485,12320
Plp1,53,21488,12322
Plp1,53,21490,12329
Plp1,53,21491,12321
Plp1,53,21500,11866
Plp1,53,21500,12311
Plp1,53,21504,11854
Plp1,53,21512,11858
Plp1,53,21515,11860
Plp1,53,21515,12801
Plp1,53,21518,12317
Plp1,53,21520,12316
Plp1,53,21520,12331
Plp1,53,21531,12310
Plp1,53,21533,12317
Plp1,53,21536,12327
Plp1,53,21538,12321
Plp1,53,21544,12327
Plp1,53,21545,12319
Plp1,53,21547,12327
Plp1,53,21549,12335
Plp1,53,21569,12339
Plp1,53,21579,12327
Plp1,53,21584,12327
Plp1,53,21586,12304
Plp1,53,21593,12302
Plp1,53,21594,12303
Plp1,53,21596,12281
Plp1,53,21597,12278
Plp1,53,21602,12288
Plp1,53,21606,12275
Plp1,53,21609,12272
Plp1,53,21612,12293
Plp1,53,21613,12272
Plp1,53,21613,12292
Plp1,53,21614,11956
Plp1,53,21614,12282
Plp1,53,21616,12274
Plp1,53,21618,12272
Plp1,53,21619,12277
Plp1,53,21619,12286
Plp1,53,21626,12284
Plp1,53,21630,12268
Plp1,53,21637,12283
Plp1,53,21684,11775
Plp1,53,21691,11957
Plp1,53,21716,12261
Plp1,53,21741,12251
Plp1,53,21764,11802
Plp1,53,21765,11801
Plp1,53,21772,12083
Plp1,53,21777,12087
Plp1,53,21783,12079
Plp1,53,21792,12084
Plp1,53,21797,12080
Plp1,53,21799,12798
Plp1,53,21799,12802
Plp1,53,21800,12081
Plp1,53,21802,12792
Plp1,53,21813,12092
Plp1,53,21820,12221
Plp1,53,21820,12787
Plp1,53,21820,12795
Plp1,53,21835,12210
Plp1,53,21838,12220
Plp1,53,21840,12214
Plp1,53,21849,12210
Plp1,53,21858,12157
Plp1,53,21865,12140
Plp1,53,21865,12649
Plp1,53,21877,12179
Plp1,53,21886,13109
Plp1,53,21898,11939
Plp1,53,21899,11940
Plp1,53,21904,11940
Plp1,53,21906,11932
Plp1,53,21908,12228
Plp1,53,21948,12222
Plp1,53,21954,12211
Plp1,53,21956,12223
Plp1,53,21975,12195
Plp1,53,21981,12083
Plp1,53,21983,12200
Plp1,53,22001,12252
Plp1,53,22005,12176
Plp1,53,22006,12174
Plp1,53,22007,12172
Plp1,53,22007,12248
Plp1,53,22007,12256
Plp1,53,22007,12259
Plp1,53,22011,12176
Plp1,53,22016,12065
Plp1,53,22028,12047
Plp1,53,22034,12063
Plp1,53,22035,12055
Plp1,53,22039,12059
Plp1,53,22049,12056
Plp1,53,22053,12051
Plp1,53,22055,12046
Plp1,53,22055,13027
Plp1,53,22056,12035
Plp1,53,22058,12047
Plp1,53,22064,12039
Plp1,53,22065,12040
Plp1,53,22068,13070
Plp1,53,22069,12014
Plp1,53,22070,13079
Plp1,53,22072,13068
Plp1,53,22073,12012
Plp1,53,22073,12034
Plp1,53,22073,13062
Plp1,53,22075,12004
Plp1,53,22080,12015
Plp1,53,22086,12038
Plp1,53,22089,12017
Plp1,53,22094,12044
Plp1,53,22096,12011
Plp1,53,22096,12020
Plp1,53,22096,12024
Plp1,53,22098,12022
Plp1,53,22107,12006
Plp1,53,22110,12013
Plp1,53,22111,12010
Plp1,53,22114,12008
Plp1,53,22133,12001
Plp1,53,22159,12018
Plp1,53,22161,12023
Plp1,53,22192,13053
Plp1,53,22222,11817
Plp1,53,22225,11802
Plp1,53,22229,11825
Plp1,53,22232,11813
Plp1,53,22233,11846
Plp1,53,22240,11815
Plp1,53,22248,11791
Plp1,53,20412,14568
Plp1,53,20424,13759
Plp1,53,20435,14632
Plp1,53,20445,14563
Plp1,53,20525,14568
Plp1,53,20527,14576
Plp1,53,20528,14559
Plp1,53,20529,14582
Plp1,53,20530,14577
Plp1,53,20531,14566
Plp1,53,20533,14557
Plp1,53,20533,14564
Plp1,53,20535,14579
Plp1,53,20536,14559
Plp1,53,20537,14573
Plp1,53,20539,14570
Plp1,53,20544,14577
Plp1,53,20547,14566
Plp1,53,20551,14562
Plp1,53,20553,14566
Plp1,53,20553,14569
Plp1,53,20560,14594
Plp1,53,20569,14566
Plp1,53,20572,14568
Plp1,53,20585,13824
Plp1,53,20625,13528
Plp1,53,20655,13538
Plp1,53,20656,13551
Plp1,53,20658,13555
Plp1,53,20659,13547
Plp1,53,20664,14738
Plp1,53,20665,13551
Plp1,53,20667,13546
Plp1,53,20676,13547
Plp1,53,20677,13616
Plp1,53,20739,14703
Plp1,53,20745,14711
Plp1,53,20747,14701
Plp1,53,20748,13355
Plp1,53,20749,13351
Plp1,53,20767,13344
Plp1,53,20768,13522
Plp1,53,20768,14625
Plp1,53,20852,14746
Plp1,53,20857,14735
Plp1,53,20858,14748
Plp1,53,20859,14752
Plp1,53,20860,14732
Plp1,53,20860,14747
Plp1,53,20861,14745
Plp1,53,20866,14737
Plp1,53,20870,14732
Plp1,53,20872,14753
Plp1,53,20874,14741
Plp1,53,20877,14729
Plp1,53,20878,14731
Plp1,53,20881,14768
Plp1,53,20889,14728
Plp1,53,20890,14727
Plp1,53,20913,13521
Plp1,53,20964,14527
Plp1,53,20967,14527
Plp1,53,20973,14534
Plp1,53,20991,14528
Plp1,53,21031,13747
Plp1,53,21078,13807
Plp1,53,21090,14678
Plp1,53,21138,14666
Plp1,53,21139,14609
Plp1,53,21144,14605
Plp1,53,21146,14374
Plp1,53,21153,14701
Plp1,53,21154,14566
Plp1,53,21154,14596
Plp1,53,21155,14698
Plp1,53,21157,14566
Plp1,53,21157,14583
Plp1,53,21158,14588
Plp1,53,21158,14595
Plp1,53,21159,14565
Plp1,53,21161,14577
Plp1,53,21162,14689
Plp1,53,21163,14582
Plp1,53,21163,14682
Plp1,53,21165,14693
Plp1,53,21167,14674
Plp1,53,21167,14678
Plp1,53,21169,14697
Plp1,53,21170,14694
Plp1,53,21173,14682
Plp1,53,21175,14673
Plp1,53,21177,14691
Plp1,53,21177,14697
Plp1,53,21189,13754
Plp1,53,21191,13659
Plp1,53,21193,13785
Plp1,53,21194,13731
Plp1,53,21202,13735
Plp1,53,21230,13416
Plp1,53,21232,13421
Plp1,53,21238,13425
Plp1,53,21248,13414
Plp1,53,21248,13419
Plp1,53,21262,14691
Plp1,53,21291,13479
Plp1,53,21295,13473
Plp1,53,21295,13492
Plp1,53,21296,13464
Plp1,53,21297,13476
Plp1,53,21307,13472
Plp1,53,21359,13682
Plp1,53,21378,14602
Plp1,53,21391,14599
Plp1,53,21393,14604
Plp1,53,21394,14609
Plp1,53,21399,14601
Plp1,53,21410,14598
Plp1,53,21416,14599
Plp1,53,21458,13567
Plp1,53,21519,14453
Plp1,53,21520,13314
Plp1,53,21520,14456
Plp1,53,21522,14450
Plp1,53,21525,13360
Plp1,53,21528,14412
Plp1,53,21528,14445
Plp1,53,21528,14453
Plp1,53,21529,14454
Plp1,53,21530,13376
Plp1,53,21530,14415
Plp1,53,21531,13345
Plp1,53,21532,14436
Plp1,53,21533,14320
Plp1,53,21534,14442
Plp1,53,21536,13340
Plp1,53,21537,13343
Plp1,53,21538,13367
Plp1,53,21540,14442
Plp1,53,21548,14441
Plp1,53,21552,14443
Plp1,53,21556,14361
Plp1,53,21562,14363
Plp1,53,21590,14568
Plp1,53,21601,14562
Plp1,53,21609,13584
Plp1,53,21610,14589
Plp1,53,21612,13576
Plp1,53,21613,14585
Plp1,53,21614,14586
Plp1,53,21615,14569
Plp1,53,21616,13597
Plp1,53,21617,13567
Plp1,53,21620,13582
Plp1,53,21622,14570
Plp1,53,21623,14576
Plp1,53,21628,13586
Plp1,53,21652,13165
Plp1,53,21655,13171
Plp1,53,21714,13709
Plp1,53,21767,14548
Plp1,53,21793,13174
Plp1,53,21818,14669
Plp1,53,21840,14422
Plp1,53,21856,14338
Plp1,53,21898,14478
Plp1,53,21900,14474
Plp1,53,21906,14474
Plp1,53,21907,14479
Plp1,53,21911,14473
Plp1,53,21968,14385
Plp1,53,21973,14395
Plp1,53,21989,14268
Plp1,53,21990,14270
Plp1,53,21991,14263
Plp1,53,21997,14258
Plp1,53,22001,14242
Plp1,53,22003,14264
Plp1,53,22006,14251
Plp1,53,22019,14464
Plp1,53,22024,14500
Plp1,53,22038,14367
Plp1,53,22046,14363
Plp1,53,22046,14368
Plp1,53,22046,14372
Plp1,53,22070,14157
Plp1,53,22126,14217
Plp1,53,22127,14200
Plp1,53,22132,14210
Plp1,53,22132,14224
Plp1,53,20376,16077
Plp1,53,20377,16150
Plp1,53,20388,16108
Plp1,53,20394,16105
Plp1,53,20407,16118
Plp1,53,20415,15928
Plp1,53,20417,16124
Plp1,53,20418,16180
Plp1,53,20424,16180
Plp1,53,20425,16186
Plp1,53,20431,15927
Plp1,53,20432,15916
Plp1,53,20432,15940
Plp1,53,20432,16076
Plp1,53,20432,16189
Plp1,53,20440,15919
Plp1,53,20440,16074
Plp1,53,20440,16080
Plp1,53,20443,16076
Plp1,53,20444,16077
Plp1,53,20444,16195
Plp1,53,20445,16180
Plp1,53,20454,16190
Plp1,53,20459,16061
Plp1,53,20459,16180
Plp1,53,20462,16069
Plp1,53,20462,16073
Plp1,53,20464,16068
Plp1,53,20467,16070
Plp1,53,20474,16176
Plp1,53,20488,16105
Plp1,53,20493,16103
Plp1,53,20493,16104
Plp1,53,20500,16100
Plp1,53,20500,16129
Plp1,53,20501,16101
Plp1,53,20503,16107
Plp1,53,20504,16127
Plp1,53,20505,16105
Plp1,53,20505,16132
Plp1,53,20506,16128
Plp1,53,20514,16106
Plp1,53,20515,16101
Plp1,53,20515,16135
Plp1,53,20517,16121
Plp1,53,20521,16138
Plp1,53,20544,15996
Plp1,53,20545,15999
Plp1,53,20555,16077
Plp1,53,20558,16064
Plp1,53,20558,16190
Plp1,53,20562,16060
Plp1,53,20562,16063
Plp1,53,20563,16059
Plp1,53,20567,16071
Plp1,53,20578,16035
Plp1,53,20579,16138
Plp1,53,20583,16033
Plp1,53,20583,16137
Plp1,53,20584,16034
Plp1,53,20584,16136
Plp1,53,20587,16141
Plp1,53,20588,16029
Plp1,53,20589,16140
Plp1,53,20590,16015
Plp1,53,20590,16052
Plp1,53,20590,16139
Plp1,53,20592,16023
Plp1,53,20598,16021
Plp1,53,20599,15999
Plp1,53,20599,16081
Plp1,53,20604,16018
Plp1,53,20605,16024
Plp1,53,20608,16013
Plp1,53,20611,16027
Plp1,53,20613,16030
Plp1,53,20614,16000
Plp1,53,20614,16026
Plp1,53,20622,16003
Plp1,53,20622,16021
Plp1,53,20623,16013
Plp1,53,20624,15998
Plp1,53,20626,16013
Plp1,53,20629,16002
Plp1,53,20650,16072
Plp1,53,20673,15329
Plp1,53,20685,16098
Plp1,53,20686,16099
Plp1,53,20689,16097
Plp1,53,20696,16195
Plp1,53,20697,16115
Plp1,53,20698,16091
Plp1,53,20698,16099
Plp1,53,20701,16118
Plp1,53,20702,15349
Plp1,53,20702,16121
Plp1,53,20712,16112
Plp1,53,20723,16111
Plp1,53,20724,16119
Plp1,53,20730,15642
Plp1,53,20730,16098
Plp1,53,20741,16089
Plp1,53,20741,16101
Plp1,53,20745,15631
Plp1,53,20745,15654
Plp1,53,20751,16098
Plp1,53,20755,15641
Plp1,53,20759,16214
Plp1,53,20810,16141
Plp1,53,20815,16112
Plp1,53,20815,16138
Plp1,53,20818,16148
Plp1,53,20822,16079
Plp1,53,20823,16079
Plp1,53,20824,16112
Plp1,53,20824,16142
Plp1,53,20826,16108
Plp1,53,20828,16107
Plp1,53,20831,16087
Plp1,53,20832,16111
Plp1,53,20844,15176
Plp1,53,20855,16220
Plp1,53,20862,16103
Plp1,53,20864,16102
Plp1,53,20871,16229
Plp1,53,20877,16206
Plp1,53,20888,16127
Plp1,53,20893,16131
Plp1,53,20894,16126
Plp1,53,20900,16065
Plp1,53,20901,16123
Plp1,53,20904,16060
Plp1,53,20905,16230
Plp1,53,20906,16062
Plp1,53,20908,16064
Plp1,53,20908,16135
Plp1,53,20911,16054
Plp1,53,20911,16129
Plp1,53,20912,16065
Plp1,53,20912,16216
Plp1,53,20913,16057
Plp1,53,20916,16061
Plp1,53,20917,16219
Plp1,53,20917,16220
Plp1,53,20919,16217
Plp1,53,20920,16059
Plp1,53,20920,16208
Plp1,53,20924,16158
Plp1,53,20927,16209
Plp1,53,20927,16217
Plp1,53,20929,16194
Plp1,53,20932,16219
Plp1,53,20933,16206
Plp1,53,20936,16204
Plp1,53,20938,16134
Plp1,53,20941,16208
Plp1,53,20942,16204
Plp1,53,20947,16172
Plp1,53,20947,16211
Plp1,53,20948,15517
Plp1,53,20950,16210
Plp1,53,20951,16210
Plp1,53,20958,16169
Plp1,53,20963,16170
Plp1,53,20964,16169
Plp1,53,20967,15984
Plp1,53,20969,16172
Plp1,53,20973,15987
Plp1,53,20973,15993
Plp1,53,20976,15988
Plp1,53,20980,15994
Plp1,53,20988,16022
Plp1,53,20991,15989
Plp1,53,20992,16021
Plp1,53,20993,16018
Plp1,53,20998,16026
Plp1,53,20999,16021
Plp1,53,21001,16011
Plp1,53,21003,16026
Plp1,53,21007,16197
Plp1,53,21011,16022
Plp1,53,21014,16198
Plp1,53,21048,16111
Plp1,53,21049,16111
Plp1,53,21052,16220
Plp1,53,21056,16108
Plp1,53,21063,16223
Plp1,53,21065,16217
Plp1,53,21077,16170
Plp1,53,21078,16225
Plp1,53,21079,16216
Plp1,53,21082,16168
Plp1,53,21083,16096
Plp1,53,21084,16162
Plp1,53,21084,16169
Plp1,53,21085,16163
Plp1,53,21088,16170
Plp1,53,21089,16220
Plp1,53,21091,16089
Plp1,53,21091,16165
Plp1,53,21091,16170
Plp1,53,21091,16217
Plp1,53,21098,16166
Plp1,53,21099,16217
Plp1,53,21100,16223
Plp1,53,21106,16216
Plp1,53,21107,16168
Plp1,53,21108,16219
Plp1,53,21108,16225
Plp1,53,21109,16226
Plp1,53,21110,16172
Plp1,53,21111,16164
Plp1,53,21111,16226
Plp1,53,21114,16163
Plp1,53,21117,16167
Plp1,53,21138,16090
Plp1,53,21147,16094
Plp1,53,21151,16080
Plp1,53,21151,16228
Plp1,53,21152,16088
Plp1,53,21155,16136
Plp1,53,21161,16141
Plp1,53,21164,16134
Plp1,53,21166,16140
Plp1,53,21170,16065
Plp1,53,21175,16137
Plp1,53,21177,16057
Plp1,53,21178,16137
Plp1,53,21179,16066
Plp1,53,21185,16065
Plp1,53,21189,16063
Plp1,53,21191,16035
Plp1,53,21194,16052
Plp1,53,21196,16063
Plp1,53,21199,16083
Plp1,53,21201,16089
Plp1,53,21202,16093
Plp1,53,21203,16072
Plp1,53,21221,16104
Plp1,53,21222,16101
Plp1,53,21224,16108
Plp1,53,21228,16157
Plp1,53,21229,15456
Plp1,53,21229,15461
Plp1,53,21230,16108
Plp1,53,21232,15456
Plp1,53,21233,15455
Plp1,53,21242,15458
Plp1,53,21284,16073
Plp1,53,21291,16071
Plp1,53,21294,16070
Plp1,53,21294,16102
Plp1,53,21295,16069
Plp1,53,21296,16068
Plp1,53,21298,16113
Plp1,53,21302,16104
Plp1,53,21307,15656
Plp1,53,21310,15654
Plp1,53,21311,16156
Plp1,53,21316,15912
Plp1,53,21316,15919
Plp1,53,21323,15914
Plp1,53,21327,15653
Plp1,53,21337,15649
Plp1,53,21343,15649
Plp1,53,21356,16212
Plp1,53,21380,16213
Plp1,53,21387,15675
Plp1,53,21389,16214
Plp1,53,21408,16162
Plp1,53,21432,16043
Plp1,53,21432,16207
Plp1,53,21444,16128
Plp1,53,21450,16100
Plp1,53,21456,16053
Plp1,53,21461,16100
Plp1,53,21465,16100
Plp1,53,21489,16201
Plp1,53,21518,16064
Plp1,53,21519,16057
Plp1,53,21524,16052
Plp1,53,21559,16137
Plp1,53,21563,16136
Plp1,53,21564,16128
Plp1,53,21564,16133
Plp1,53,21570,16111
Plp1,53,21572,16193
Plp1,53,21573,16192
Plp1,53,21574,16131
Plp1,53,21579,16135
Plp1,53,21586,16129
Plp1,53,21607,16231
Plp1,53,21617,16227
Plp1,53,21619,16223
Plp1,53,21622,16225
Plp1,53,21624,16146
Plp1,53,21626,16220
Plp1,53,21627,16146
