Gene,Expt,y,x,neighbour
3110035E14Rik,1,14319.9959510805,7149.45652193363,496
3110035E14Rik,1,14312.4027400605,7141.57736365274,496
3110035E14Rik,1,14322.2200405491,7136.01154156222,496
3110035E14Rik,1,14298.2321044816,7145.29694120058,496
3110035E14Rik,1,14310.5806184791,7156.64820352653,496
3110035E14Rik,1,14314.1076246075,7148.138561487,496
3110035E14Rik,1,14323.8731856722,7124.11917643427,496
3110035E14Rik,1,14912.8347783203,7142.7555007658,499
3110035E14Rik,1,14909.3580237166,7162.40753935292,499
3110035E14Rik,1,15193.0783604641,7145.10256864775,501
3110035E14Rik,1,14715.2377051435,7155.49757239838,502
3110035E14Rik,1,14710.7826338339,7153.31772137985,502
3110035E14Rik,1,14721.131931889,7146.02741495239,502
3110035E14Rik,1,14722.4631241496,7157.02210513948,502
3110035E14Rik,1,14730.0980230409,7154.4566880859,502
3110035E14Rik,1,15051.5685528618,7149.52490128235,504
3110035E14Rik,1,15017.7699476491,7160.84612622117,504
3110035E14Rik,1,15034.6139669716,7138.41162748432,504
3110035E14Rik,1,15257.4664273939,7169.34040466782,505
3110035E14Rik,1,15262.8778554518,7161.52106475145,505
3110035E14Rik,1,15253.8627456224,7152.79249330677,505
3110035E14Rik,1,15257.1186572109,7155.93807943456,505
3110035E14Rik,1,15257.2392068625,7176.35594256361,505
3110035E14Rik,1,15255.2990351249,7179.31232087036,505
3110035E14Rik,1,15245.7308887898,7159.55235053739,505
3110035E14Rik,1,15256.218780245,7155.72795178456,505
3110035E14Rik,1,15260.4591040077,7155.25355865429,505
3110035E14Rik,1,13830.6768244262,7159.58763785552,506
3110035E14Rik,1,13833.6459257079,7155.91095519302,506
3110035E14Rik,1,13834.2443621387,7165.21414613243,506
3110035E14Rik,1,14805.7471743699,7142.98914764227,507
3110035E14Rik,1,14860.9764987075,7156.70646654679,512
3110035E14Rik,1,14870.124606465,7154.5872094623,512
3110035E14Rik,1,15365.5621066065,7148.42541007126,513
3110035E14Rik,1,15342.3318864669,7159.22984174954,513
3110035E14Rik,1,13939.4255447298,7184.2342143619,517
3110035E14Rik,1,15354.4528866848,7173.78691853351,518
3110035E14Rik,1,15354.2474989882,7185.13912552738,518
3110035E14Rik,1,15333.3732240756,7172.92456885071,518
3110035E14Rik,1,15348.0475562182,7167.74097050949,518
3110035E14Rik,1,14963.0537268372,7155.34948483323,519
3110035E14Rik,1,14961.2510085678,7151.76616094461,519
3110035E14Rik,1,14938.7471233971,7160.39416660269,519
3110035E14Rik,1,14960.7847583637,7178.8473084492,525
3110035E14Rik,1,14959.8925213927,7167.35180656266,519
3110035E14Rik,1,14951.7881358153,7187.33439642151,525
3110035E14Rik,1,14948.7661538711,7162.69037632671,519
3110035E14Rik,1,14763.3492731256,7179.95540609716,521
3110035E14Rik,1,14773.8741653741,7174.19525265904,521
3110035E14Rik,1,14851.4419328095,7180.94107901909,522
3110035E14Rik,1,15049.368983018,7192.27155472353,527
3110035E14Rik,1,15031.7290415162,7182.10024204566,527
3110035E14Rik,1,16064.0346916463,7164.81747624601,531
3110035E14Rik,1,16077.7316487941,7208.30845850527,531
3110035E14Rik,1,14119.4405763484,7180.02282616395,532
3110035E14Rik,1,14114.9978781205,7203.77140405097,532
3110035E14Rik,1,14131.1054748285,7185.25962526696,532
3110035E14Rik,1,14127.0233984843,7187.60943180529,532
3110035E14Rik,1,14113.3101762032,7192.62074629934,532
3110035E14Rik,1,14118.6902121786,7190.19164476704,532
3110035E14Rik,1,14126.0587988235,7186.6662099616,532
3110035E14Rik,1,14123.4398112495,7184.92714308493,532
3110035E14Rik,1,14116.131833983,7200.30754452675,532
3110035E14Rik,1,15288.390499276,7209.20426667976,534
3110035E14Rik,1,15296.1761234729,7192.92415244347,534
3110035E14Rik,1,13831.1258805328,7189.3215226844,535
3110035E14Rik,1,13824.6656226221,7178.28755728355,506
3110035E14Rik,1,13820.1729585006,7192.75849548131,535
3110035E14Rik,1,13804.9492862314,7206.60321318338,535
3110035E14Rik,1,13829.8262313866,7210.02378353031,535
3110035E14Rik,1,13834.6415667216,7205.58072061585,535
3110035E14Rik,1,13824.4110060393,7192.79028675794,535
3110035E14Rik,1,13830.2978365852,7195.28061372432,535
3110035E14Rik,1,15242.047411325,7221.3640275745,537
3110035E14Rik,1,14500.5558743905,7197.53998827393,540
3110035E14Rik,1,14513.8508591163,7185.64895027392,540
3110035E14Rik,1,14512.64782214,7193.02618256497,540
3110035E14Rik,1,14884.7037814045,7196.98303879495,542
3110035E14Rik,1,14883.8075260248,7197.56272345956,542
3110035E14Rik,1,15152.0387045144,7230.40261277563,546
3110035E14Rik,1,15148.4849198124,7218.18712972048,546
3110035E14Rik,1,14956.005384228,7227.07056166469,548
3110035E14Rik,1,14839.4870589637,7201.26355472937,549
3110035E14Rik,1,14839.3031106709,7211.79441825336,549
3110035E14Rik,1,14838.0659645282,7233.68072472537,549
3110035E14Rik,1,14838.6255146292,7221.63402723345,549
3110035E14Rik,1,14831.1675944522,7223.44557145497,549
3110035E14Rik,1,14855.8239479258,7217.00376140822,549
3110035E14Rik,1,15417.295841644,7223.66124639912,553
3110035E14Rik,1,15410.1698940532,7222.09006906096,553
3110035E14Rik,1,14907.1124243781,7215.77622048718,554
3110035E14Rik,1,15329.9939180189,7235.81954146079,556
3110035E14Rik,1,15079.4307635219,7229.89641642298,559
3110035E14Rik,1,15076.0284721939,7227.28507038884,559
3110035E14Rik,1,14973.847445839,7229.6806481623,564
3110035E14Rik,1,14977.300101001,7238.7951464826,564
3110035E14Rik,1,14994.6321937996,7221.7830866988,564
3110035E14Rik,1,14986.7167924118,7230.05567665382,564
3110035E14Rik,1,14986.4144674908,7218.99731122794,564
3110035E14Rik,1,14971.0542210512,7227.33160571316,564
3110035E14Rik,1,14975.6933837706,7236.26098458808,564
3110035E14Rik,1,14989.2774322099,7243.18061593482,564
3110035E14Rik,1,13997.8174416228,7222.54632849381,565
3110035E14Rik,1,14004.8766963586,7218.99266435813,565
3110035E14Rik,1,13996.6619008403,7232.00086111021,565
3110035E14Rik,1,15387.9224616415,7250.80771288718,567
3110035E14Rik,1,15140.4012011427,7248.84088802606,571
3110035E14Rik,1,15101.1857501367,7260.93751854954,573
3110035E14Rik,1,15105.3171514168,7259.09399711911,573
3110035E14Rik,1,15103.8872383189,7257.42716477111,573
3110035E14Rik,1,15231.0259691419,7234.89672053576,574
3110035E14Rik,1,15225.5330065332,7238.47234341214,574
3110035E14Rik,1,15043.3829972472,7256.13230746025,575
3110035E14Rik,1,15047.6273175526,7252.20409200856,575
3110035E14Rik,1,16603.4414953734,7244.65565106094,579
3110035E14Rik,1,16597.4203221913,7240.36508843372,579
3110035E14Rik,1,15292.1214368412,7260.8683198544,580
3110035E14Rik,1,15306.0373625259,7247.5578724304,580
3110035E14Rik,1,15290.2902252673,7254.47712517854,580
3110035E14Rik,1,15446.1276669564,7254.22689887381,581
3110035E14Rik,1,15348.5949981733,7253.82886640649,582
3110035E14Rik,1,15161.3678605904,7266.92333150544,583
3110035E14Rik,1,15262.1626636311,7256.73679726292,584
3110035E14Rik,1,15199.6467936835,7240.39778060113,585
3110035E14Rik,1,15182.3490801691,7255.80081041143,585
3110035E14Rik,1,15199.8328106399,7263.96926627282,585
3110035E14Rik,1,15190.1525296097,7266.4124152696,585
3110035E14Rik,1,15234.2217693496,7288.52106936542,590
3110035E14Rik,1,15217.9450369228,7313.02566588946,630
3110035E14Rik,1,15239.9623234918,7297.65852916833,590
3110035E14Rik,1,15245.3121753795,7285.90861631491,590
3110035E14Rik,1,15227.4677465964,7288.3554941531,590
3110035E14Rik,1,15195.3527930528,7286.58569162725,596
3110035E14Rik,1,15194.9157532781,7282.09806101641,596
3110035E14Rik,1,15182.3980655703,7281.50752933266,596
3110035E14Rik,1,15200.0851169811,7291.0885791616,596
3110035E14Rik,1,15278.5824043087,7276.34330850756,600
3110035E14Rik,1,15321.0903822712,7294.25186387882,602
3110035E14Rik,1,15325.1806354593,7302.62865579472,602
3110035E14Rik,1,15336.9364046231,7321.07164788369,619
3110035E14Rik,1,15335.3167345501,7292.07145944444,602
3110035E14Rik,1,15333.4890141599,7290.32482457307,602
3110035E14Rik,1,15334.9310287785,7293.47536309378,602
3110035E14Rik,1,15346.9442992012,7295.74952609029,602
3110035E14Rik,1,15334.4150721532,7294.67107690743,602
3110035E14Rik,1,15488.9623446565,7301.46724322473,603
3110035E14Rik,1,15389.9730595912,7293.19836709799,604
3110035E14Rik,1,15387.3945577066,7292.334578558,604
3110035E14Rik,1,15386.1865637597,7300.34751493272,604
3110035E14Rik,1,15384.7151557567,7307.35833182876,604
3110035E14Rik,1,15379.5024902237,7303.04773263069,604
3110035E14Rik,1,15383.1952038644,7287.52909454958,604
3110035E14Rik,1,15468.4167090964,7283.91165896928,606
3110035E14Rik,1,15273.8654061411,7303.1444976611,611
3110035E14Rik,1,15370.695908041,7300.54625000207,613
3110035E14Rik,1,15363.000992947,7292.62533890923,613
3110035E14Rik,1,15570.3913853473,7315.00905484305,615
3110035E14Rik,1,15332.6505243989,7325.849788081,619
3110035E14Rik,1,15324.6713828819,7327.12446884519,619
3110035E14Rik,1,15320.1552730395,7313.99261060033,619
3110035E14Rik,1,15344.8061531425,7332.68092990508,619
3110035E14Rik,1,15332.7927776089,7318.03998067928,619
3110035E14Rik,1,15518.5693315803,7335.33300115767,624
3110035E14Rik,1,15460.4602672549,7323.96960429464,620
3110035E14Rik,1,15476.6104530797,7331.65899774099,627
3110035E14Rik,1,15472.8065411576,7315.18072711239,627
3110035E14Rik,1,14281.9057665035,7343.88209916612,629
3110035E14Rik,1,15556.2708159949,7348.31203177075,631
3110035E14Rik,1,15558.4549947287,7346.93527359903,631
3110035E14Rik,1,15562.9796538091,7349.79611359646,631
3110035E14Rik,1,15565.3156223299,7358.71400726685,631
3110035E14Rik,1,15359.0327565882,7351.11809730466,632
3110035E14Rik,1,15261.7003178183,7335.72061006827,625
3110035E14Rik,1,15260.4910786975,7332.43631417444,625
3110035E14Rik,1,15280.2773405121,7352.42030229257,634
3110035E14Rik,1,15318.3586888463,7339.15339026501,619
3110035E14Rik,1,15298.7101350385,7339.93283717917,634
3110035E14Rik,1,15292.0750306465,7340.37064255662,634
3110035E14Rik,1,15604.3717146144,7338.92141680487,639
3110035E14Rik,1,15596.227341392,7350.55212576878,639
3110035E14Rik,1,15604.5263500926,7338.64374013933,639
3110035E14Rik,1,15609.8137430622,7349.31251282139,639
3110035E14Rik,1,15597.1858035795,7350.22405850043,639
3110035E14Rik,1,15453.2033243955,7349.75079284073,641
3110035E14Rik,1,15459.1110651662,7359.92851230471,641
3110035E14Rik,1,15343.641801607,7365.79652501522,660
3110035E14Rik,1,15682.2075943846,7351.78562515868,644
3110035E14Rik,1,15650.1724515279,7360.27518228389,647
3110035E14Rik,1,15648.5336197161,7358.48064318981,647
3110035E14Rik,1,15499.5788594999,7372.73445037516,648
3110035E14Rik,1,15776.6897308603,7360.01477688142,652
3110035E14Rik,1,15754.6658956802,7373.82958097537,652
3110035E14Rik,1,14817.2368009503,7362.89148041674,656
3110035E14Rik,1,15417.420466959,7378.21049965693,658
3110035E14Rik,1,15413.0087805979,7394.67479582206,658
3110035E14Rik,1,15401.9389261364,7384.15740311132,658
3110035E14Rik,1,15414.1543665029,7392.18233399963,658
3110035E14Rik,1,15490.0301046517,7419.24541771352,687
3110035E14Rik,1,15554.619402573,7408.5796498119,675
3110035E14Rik,1,15523.7321693888,7390.74585464785,675
3110035E14Rik,1,15532.8099334314,7410.02281545795,675
3110035E14Rik,1,15540.985451667,7408.18918805033,675
3110035E14Rik,1,15536.8216838047,7397.35330847555,675
3110035E14Rik,1,15619.4417275587,7413.71345739674,677
3110035E14Rik,1,15631.2489435463,7412.29337331671,677
3110035E14Rik,1,15621.1013587873,7410.05990880458,677
3110035E14Rik,1,15476.1774068396,7402.03531889457,670
3110035E14Rik,1,15442.5096823019,7401.09414670642,679
3110035E14Rik,1,15445.454480265,7387.84499933866,679
3110035E14Rik,1,15754.1760705592,7424.36222758635,681
3110035E14Rik,1,15297.3435506779,7417.08606808195,682
3110035E14Rik,1,15288.0329299385,7414.07614852191,682
3110035E14Rik,1,15269.9729229268,7422.41508613307,682
3110035E14Rik,1,15297.9953542034,7421.89448097263,682
3110035E14Rik,1,15270.4775093451,7408.98428745463,682
3110035E14Rik,1,15288.1063245476,7424.69203181398,682
3110035E14Rik,1,15679.9423689449,7421.79869486474,683
3110035E14Rik,1,15702.3510443396,7421.68066816701,683
3110035E14Rik,1,15678.8024695785,7434.8349828049,683
3110035E14Rik,1,15790.6522681465,7407.49072462971,685
3110035E14Rik,1,15774.1469447654,7404.4771496884,685
3110035E14Rik,1,15772.7222536513,7411.35749123752,685
3110035E14Rik,1,15365.3608724389,7417.03925410698,686
3110035E14Rik,1,15502.1693835516,7421.28503373152,687
3110035E14Rik,1,15491.4008916294,7414.5637084123,670
3110035E14Rik,1,15506.4889097255,7414.02344437293,687
3110035E14Rik,1,15503.4413371259,7425.20060845512,687
3110035E14Rik,1,15842.5081683708,7425.21671424614,689
3110035E14Rik,1,15550.9972964063,7460.36711083568,715
3110035E14Rik,1,15545.7552384381,7432.86507839925,690
3110035E14Rik,1,15546.2389161821,7440.45596238168,690
3110035E14Rik,1,15328.7175805105,7435.71261848869,694
3110035E14Rik,1,15825.2908831215,7432.95874851485,695
3110035E14Rik,1,15803.1850300726,7444.10629639831,695
3110035E14Rik,1,15816.6095828682,7448.07212808293,695
3110035E14Rik,1,15410.6695936395,7432.55131006818,697
3110035E14Rik,1,15403.2191909104,7423.68878648635,697
3110035E14Rik,1,15426.357281796,7428.7059096137,697
3110035E14Rik,1,15492.6583516584,7433.66961149684,701
3110035E14Rik,1,15471.3868555053,7424.178646845,701
3110035E14Rik,1,15696.9982686433,7452.18467181083,702
3110035E14Rik,1,15698.4043861735,7463.88919417575,702
3110035E14Rik,1,15710.8775811766,7448.66364352023,702
3110035E14Rik,1,15700.6319429419,7459.93176265057,702
3110035E14Rik,1,15705.117891434,7461.5063714502,702
3110035E14Rik,1,15780.8068907306,7457.94586621369,703
3110035E14Rik,1,15772.7437832462,7452.21924434886,703
3110035E14Rik,1,15794.0143633515,7451.219890935,703
3110035E14Rik,1,15892.0967812496,7450.11350798594,705
3110035E14Rik,1,15749.3164691502,7461.62452662904,707
3110035E14Rik,1,15575.7091948605,7457.95799283085,715
3110035E14Rik,1,15581.8723768562,7451.59982484897,715
3110035E14Rik,1,15571.743699035,7465.45108013771,715
3110035E14Rik,1,15640.4561017143,7456.71888577833,718
3110035E14Rik,1,15808.8366072162,7466.08239800248,720
3110035E14Rik,1,15822.8367095674,7473.02185838306,720
3110035E14Rik,1,15813.1013643754,7466.7342224818,720
3110035E14Rik,1,15837.0505230019,7460.82590295691,706
3110035E14Rik,1,15630.612855183,7471.40403218867,723
3110035E14Rik,1,15667.5724444404,7479.8915437011,727
3110035E14Rik,1,15661.2022397567,7480.94289352635,734
3110035E14Rik,1,15663.1868315152,7482.96452820522,734
3110035E14Rik,1,15667.1471858669,7471.05680818867,727
3110035E14Rik,1,15815.9310775533,7486.35491324389,729
3110035E14Rik,1,15744.6813076281,7505.15944983781,732
3110035E14Rik,1,15730.6674826647,7492.36802162476,732
3110035E14Rik,1,15970.5845052833,7503.60861037696,742
3110035E14Rik,1,15974.4308191456,7515.71407392671,742
3110035E14Rik,1,15838.575296513,7519.11464188456,744
3110035E14Rik,1,15884.4562479794,7517.45181165834,750
3110035E14Rik,1,15868.5490083869,7494.21397974087,750
3110035E14Rik,1,16776.3304013935,7520.77680474947,756
3110035E14Rik,1,16780.988296995,7512.64131229082,756
3110035E14Rik,1,15929.471050852,7530.89061875375,760
3110035E14Rik,1,15904.1128906365,7520.7717830787,765
3110035E14Rik,1,15935.2345196446,7528.98130146911,760
3110035E14Rik,1,16908.8507271234,7543.88933740519,761
3110035E14Rik,1,15898.9899567237,7538.19636794018,765
3110035E14Rik,1,15891.5158398455,7534.81181134463,765
3110035E14Rik,1,16036.316387438,7509.30850400378,741
3110035E14Rik,1,16000.820562346,7546.1734496253,766
3110035E14Rik,1,15892.1928558098,7550.34100321261,780
3110035E14Rik,1,15857.5203461759,7543.40238889314,767
3110035E14Rik,1,16054.5115243529,7534.38974933797,770
3110035E14Rik,1,16069.3592312827,7530.24781057515,770
3110035E14Rik,1,15985.8299247017,7575.01793919945,776
3110035E14Rik,1,15976.8181582554,7557.64155309398,776
3110035E14Rik,1,15800.0409676996,7542.47505175227,779
3110035E14Rik,1,15801.3436075747,7539.25403401611,779
3110035E14Rik,1,15925.6751900268,7573.55414773334,785
3110035E14Rik,1,15935.2912000292,7573.18626956722,785
3110035E14Rik,1,15884.0726694628,7579.87842333146,797
3110035E14Rik,1,15919.339673433,7604.77391827229,819
3110035E14Rik,1,15844.1853848544,7598.96138044106,798
3110035E14Rik,1,15991.8853998797,7604.62403440472,810
3110035E14Rik,1,15994.3197116653,7611.62493279355,810
3110035E14Rik,1,15881.0415195681,7629.28795433601,812
3110035E14Rik,1,15867.2743231455,7631.90452178829,812
3110035E14Rik,1,15899.180144547,7625.97651482524,816
3110035E14Rik,1,15895.6084205838,7616.65173514375,816
3110035E14Rik,1,16116.6051855652,7618.49320175633,820
3110035E14Rik,1,16382.5684813633,7613.06020459917,825
3110035E14Rik,1,16100.1672396142,7608.9915042759,827
3110035E14Rik,1,16098.3934305707,7599.31337169249,799
3110035E14Rik,1,15920.11732866,7644.94530252497,835
3110035E14Rik,1,15929.5845658006,7648.87424969555,835
3110035E14Rik,1,15925.7523605421,7643.05060777978,835
3110035E14Rik,1,15981.3576352661,7658.44828937652,838
3110035E14Rik,1,15974.2867547673,7648.32233748877,838
3110035E14Rik,1,15959.7721198085,7643.28687211547,836
3110035E14Rik,1,16056.5498806434,7658.90426940782,842
3110035E14Rik,1,16051.8696848337,7658.72631152093,842
3110035E14Rik,1,16047.5421634699,7664.15402057784,856
3110035E14Rik,1,16170.7555920381,7658.60732879853,850
3110035E14Rik,1,16181.374425388,7659.12956181175,850
3110035E14Rik,1,16173.8528061954,7662.2689503351,850
3110035E14Rik,1,16175.8770411522,7657.59504992275,850
3110035E14Rik,1,16173.980834338,7659.17174069346,850
3110035E14Rik,1,16158.1849587003,7670.71596589802,850
3110035E14Rik,1,16086.2881691364,7701.38946188675,860
3110035E14Rik,1,16234.8441222556,7679.62542515973,861
3110035E14Rik,1,15955.9106306815,7659.07182051269,838
3110035E14Rik,1,15959.572414085,7692.89173044606,863
3110035E14Rik,1,15964.1444863969,7683.32583538314,863
3110035E14Rik,1,16164.754554761,7682.33838558154,867
3110035E14Rik,1,16159.9803741426,7689.24672435954,867
3110035E14Rik,1,16154.4248873354,7679.52845382851,867
3110035E14Rik,1,16193.1809727238,7677.16274549851,868
3110035E14Rik,1,16119.4902625248,7686.45440596136,857
3110035E14Rik,1,16125.9415800183,7695.25674296799,875
3110035E14Rik,1,16171.6092821276,7725.58576562351,882
3110035E14Rik,1,16120.8134952863,7746.91430777052,880
3110035E14Rik,1,16118.3426551523,7735.08462456069,880
3110035E14Rik,1,16223.4071701064,7727.31825831029,881
3110035E14Rik,1,16181.3955847918,7714.71659435547,882
3110035E14Rik,1,16192.9056525494,7721.98852927204,882
3110035E14Rik,1,16206.1443287135,7718.55180173584,881
3110035E14Rik,1,16065.4035846129,7733.2720641188,889
3110035E14Rik,1,16050.0429142663,7725.36737242448,889
3110035E14Rik,1,16298.9198126285,7767.26000553136,891
3110035E14Rik,1,16284.5987075907,7778.51427424995,891
3110035E14Rik,1,16296.2953441485,7763.50939920483,891
3110035E14Rik,1,16273.0501585222,7778.55595583576,891
3110035E14Rik,1,16283.073557965,7764.33289599918,891
3110035E14Rik,1,16193.826269575,7772.90087411685,918
3110035E14Rik,1,16162.4772855155,7771.17820796334,894
3110035E14Rik,1,16178.1338626655,7756.57498783185,894
3110035E14Rik,1,16239.5958013444,7743.74518563209,895
3110035E14Rik,1,16242.7595043966,7751.98124610917,895
3110035E14Rik,1,16223.2312961684,7759.79571843546,895
3110035E14Rik,1,16245.1477708741,7747.91455050031,895
3110035E14Rik,1,16127.4653640928,7773.62845225276,904
3110035E14Rik,1,16102.9039906525,7761.01537424016,904
3110035E14Rik,1,16347.136492579,7755.64300727119,905
