Gene,Expt,y,x,neighbour
Calm2,11,15978.8248900705,7615.14062540648,810
Calm2,11,15989.3623043354,7612.61491453679,810
Calm2,11,15948.1193579043,7607.44550494724,811
Calm2,11,15936.1002808052,7618.01117170543,819
Calm2,11,15952.1767212059,7606.67472737792,811
Calm2,11,15884.4256430844,7612.9659009431,812
Calm2,11,15875.3142265149,7605.18862205894,812
Calm2,11,15864.133306206,7619.7346079406,812
Calm2,11,14520.2349621521,7614.75423296697,813
Calm2,11,15894.2206911431,7634.96303261967,816
Calm2,11,15898.4090380893,7637.43947314852,816
Calm2,11,15909.2334188262,7616.17872076549,816
Calm2,11,15911.4534642668,7619.87415739075,816
Calm2,11,15889.3736456586,7630.88824048333,816
Calm2,11,16030.9653388696,7611.95165391165,817
Calm2,11,16025.4544711056,7616.61232158924,817
Calm2,11,16027.8919734453,7612.40442891701,817
Calm2,11,16035.1896264438,7617.35228973851,817
Calm2,11,16031.1500348773,7615.34844550299,817
Calm2,11,15928.984684281,7616.39565287366,819
Calm2,11,15929.9036881715,7618.93198105999,819
Calm2,11,15923.4000318387,7604.0595108675,819
Calm2,11,16108.8561940414,7608.47574859234,827
Calm2,11,16110.565702568,7607.51070759601,827
Calm2,11,16107.1547869855,7614.62493654769,827
Calm2,11,16143.8701732185,7595.94481713552,820
Calm2,11,16021.8281796075,7639.89258762121,822
Calm2,11,16001.5887821699,7645.68422018236,822
Calm2,11,15995.5628737175,7631.49623641991,822
Calm2,11,15997.7388390431,7631.37621923654,822
Calm2,11,16991.2264207155,7639.91052287336,824
Calm2,11,16366.9192223017,7630.90451366717,825
Calm2,11,16084.3336047053,7640.13870624749,833
Calm2,11,16073.6172035687,7632.41534846539,833
Calm2,11,16067.2125801993,7631.38252726771,833
Calm2,11,16097.6944295295,7635.43603090935,841
Calm2,11,16085.7145792443,7621.71424617195,833
Calm2,11,15921.8186850844,7633.59808468762,835
Calm2,11,15923.0124069009,7633.46359968589,835
Calm2,11,15926.8097814153,7652.56466267618,835
Calm2,11,15965.2128780766,7637.71123542481,836
Calm2,11,15975.1472366397,7658.44707343389,838
Calm2,11,15973.2587483644,7644.01014983267,838
Calm2,11,15980.3005274635,7656.87112577291,838
Calm2,11,16147.8933252498,7656.72510470789,839
Calm2,11,16090.8011605804,7661.24834429197,841
Calm2,11,16093.6406592061,7658.54596726494,841
Calm2,11,16081.4184899668,7648.58710968899,841
Calm2,11,16195.7431502964,7640.76197152427,843
Calm2,11,16198.1101202226,7656.99149910571,843
Calm2,11,15893.2601748475,7668.32043610925,847
Calm2,11,17009.2159954912,7672.33813181306,849
Calm2,11,16178.4327252027,7644.3961586655,850
Calm2,11,16187.6031032296,7654.21654752047,843
Calm2,11,16173.3130011399,7639.043890607,850
Calm2,11,16120.7257973435,7653.61749732702,854
Calm2,11,16027.397940384,7677.33737671092,855
Calm2,11,16013.0887775765,7687.13556732851,855
Calm2,11,16137.6844334743,7671.74221078368,857
Calm2,11,15985.5210312645,7672.24678178703,859
Calm2,11,15981.8482735606,7684.85242577687,859
Calm2,11,15979.2556275656,7680.18311609892,859
Calm2,11,16099.2008676301,7687.40322891503,860
Calm2,11,16087.6260421281,7694.29676361864,860
Calm2,11,16076.1763596418,7695.31857878348,860
Calm2,11,16090.568204936,7692.8719775606,860
Calm2,11,16085.7844943282,7692.86475241586,860
Calm2,11,16088.6879681021,7679.92058397382,860
Calm2,11,16214.5389223592,7682.81299057031,861
Calm2,11,16753.5721013891,7686.81767958901,862
Calm2,11,15967.5477414516,7700.54689787446,863
Calm2,11,15949.2793903767,7681.57796476452,863
Calm2,11,15936.8470360584,7677.10335882487,863
Calm2,11,16325.3652607588,7672.6351508065,864
Calm2,11,16162.2936151179,7694.8493000271,867
Calm2,11,16167.9835700158,7684.4199138601,867
Calm2,11,16158.3766672573,7695.88063828751,867
Calm2,11,16174.136102541,7700.93345668672,867
Calm2,11,16205.5050741907,7689.66338400539,868
Calm2,11,16192.935733994,7674.64366954357,868
Calm2,11,16183.0117721391,7690.32913414364,868
Calm2,11,16193.0381681441,7680.59270201273,868
Calm2,11,17043.9669129626,7692.87265046339,870
Calm2,11,15373.384759836,7691.26721109392,871
Calm2,11,16043.0845029661,7692.84527039289,872
Calm2,11,16055.1118861393,7715.16016803169,872
Calm2,11,16054.8377588586,7695.75546374899,872
Calm2,11,16254.6310848517,7701.65259125937,873
Calm2,11,16266.3859286619,7715.09753245246,873
Calm2,11,16279.9412896504,7717.37005970045,873
Calm2,11,16266.4109357519,7694.64393895112,873
Calm2,11,16261.2923551007,7704.50549454575,873
Calm2,11,16264.9708526955,7728.01057442776,873
Calm2,11,16249.4950728325,7708.66186749689,873
Calm2,11,16013.4664575346,7717.37248367185,874
Calm2,11,16017.8587079968,7702.712799997,874
Calm2,11,16020.0368239747,7701.1043644358,874
Calm2,11,16017.0921030969,7713.56832431981,874
Calm2,11,16123.8647392388,7703.34627463602,875
Calm2,11,16122.3346922043,7699.60234262214,875
Calm2,11,16154.6811847078,7733.75689539064,877
Calm2,11,16172.9416084257,7732.84172015482,882
Calm2,11,16166.7397037971,7734.78461355498,877
Calm2,11,16160.6497909438,7728.08562454551,877
Calm2,11,16182.7738387322,7718.77032344137,882
Calm2,11,16117.8434882152,7733.75561828665,880
Calm2,11,16123.7453698261,7728.72046960718,880
Calm2,11,16130.16890362,7729.17037433215,880
Calm2,11,16113.7938205428,7719.69930291588,880
Calm2,11,16129.8176231945,7746.17358136802,888
Calm2,11,16217.0389167111,7738.29328115214,881
Calm2,11,16208.3848711552,7741.14722289897,881
Calm2,11,16224.4124278512,7753.9690273347,895
Calm2,11,16243.6670530877,7739.96833798008,895
Calm2,11,16179.9984763831,7718.72149420179,882
Calm2,11,16173.6832991695,7721.67687383327,882
Calm2,11,16081.9083951261,7742.7508679578,886
Calm2,11,16082.2891976102,7714.05804087768,886
Calm2,11,16090.2328911335,7724.06252862304,886
Calm2,11,16070.067813967,7725.54955436628,889
Calm2,11,16079.7668020119,7735.04046454343,886
Calm2,11,16140.8215683611,7751.83541352455,888
Calm2,11,16132.6583436468,7759.0172836565,888
Calm2,11,16147.2715780998,7740.40177245318,888
Calm2,11,16144.9428648155,7747.67363206562,888
Calm2,11,16150.0407184509,7746.44171118403,888
Calm2,11,16062.8335665136,7745.85820213356,889
Calm2,11,16065.7053693055,7731.28975812789,889
Calm2,11,16270.7589576778,7768.8963950141,891
Calm2,11,16285.7629842784,7777.21484642484,891
Calm2,11,16287.5002199463,7780.68924315835,891
Calm2,11,16292.3564184505,7769.38962549939,891
Calm2,11,16262.2658701092,7779.96273590344,914
Calm2,11,16162.8859915324,7774.87636504635,894
Calm2,11,16168.0561473835,7765.96195410543,894
Calm2,11,16243.1770631252,7766.59316737138,895
Calm2,11,16245.461278645,7764.05202522487,895
Calm2,11,16232.4832564109,7758.87446778262,895
Calm2,11,16226.9498012882,7766.0150023314,895
Calm2,11,15019.3423579938,7766.1873823544,898
Calm2,11,15010.0216429929,7753.46482627556,898
Calm2,11,15016.6563433731,7763.82149485556,898
Calm2,11,15219.8329320421,7755.66669720867,902
Calm2,11,15219.6416568002,7761.27435670615,902
Calm2,11,15222.7365292755,7756.56965780199,902
Calm2,11,15202.2953057495,7766.02049702969,902
Calm2,11,15214.5681529912,7761.44475477916,902
Calm2,11,15203.0643295331,7766.54240502903,902
Calm2,11,15203.4543830561,7745.82552012497,902
Calm2,11,16059.7076955115,7759.69636104887,903
Calm2,11,16042.8465422485,7773.01992317164,903
Calm2,11,16046.565951849,7764.19623614558,903
Calm2,11,16042.3280444664,7769.88779623078,903
Calm2,11,16119.0281256106,7760.1207161904,904
Calm2,11,16105.7544735588,7770.33616325789,904
Calm2,11,16114.5013731062,7775.72816588843,904
Calm2,11,16105.8091620433,7766.19272503193,904
Calm2,11,16124.9150006178,7771.04945306701,904
Calm2,11,16335.502722047,7761.54721605103,905
Calm2,11,16334.3828296881,7767.26689418842,905
Calm2,11,16340.9066786053,7775.43052360778,905
Calm2,11,16088.9172480753,7777.3630105681,909
Calm2,11,16398.3641431032,7769.34290496684,911
Calm2,11,16412.8495799383,7775.15799743542,911
Calm2,11,16399.3168969469,7779.0996212546,911
Calm2,11,16304.7819124319,7791.25590158463,912
Calm2,11,16315.0111604279,7784.80583441502,912
Calm2,11,16319.4848856268,7771.81326184914,912
Calm2,11,16316.1522668316,7794.48727293436,912
Calm2,11,16316.797463259,7789.25677300139,912
Calm2,11,16243.7291314141,7798.27660663098,914
Calm2,11,16231.6517994024,7784.36914165163,914
Calm2,11,16215.3315294584,7779.07660278109,918
Calm2,11,16230.2462995362,7783.89180569049,914
Calm2,11,16133.6220530152,7793.29220028449,921
Calm2,11,16170.7091641942,7814.9684046408,922
Calm2,11,16166.7768689835,7798.93004730183,922
Calm2,11,16161.6995480745,7810.80594606257,922
Calm2,11,16157.4941561656,7796.54747173637,922
Calm2,11,16222.6944295627,7795.93695722716,923
Calm2,11,16222.361787598,7803.73688058317,923
Calm2,11,16241.7233167903,7791.91437062017,914
Calm2,11,16198.5780510945,7800.69500700234,923
Calm2,11,15212.6862984331,7802.73926989394,928
Calm2,11,16388.7097195041,7839.92052074229,931
Calm2,11,16375.6691626559,7831.40035245969,931
Calm2,11,16386.2848181724,7831.22924794254,931
Calm2,11,16336.5976501782,7819.86168588152,933
Calm2,11,16328.9746089099,7824.11912608042,933
Calm2,11,16350.4175058722,7829.75855769509,933
Calm2,11,16252.8178839126,7809.7797480709,934
Calm2,11,16250.4262667946,7816.74746541525,934
Calm2,11,16240.9132439761,7812.43606400607,934
Calm2,11,16270.9001838263,7832.81368369546,937
Calm2,11,16269.748115799,7826.18285749634,937
Calm2,11,16277.2794235424,7825.83791893544,937
Calm2,11,16276.4254405747,7833.88031996963,937
Calm2,11,16202.9340998149,7841.67325781166,941
Calm2,11,16203.2031739189,7829.1952023296,941
Calm2,11,16204.9896215559,7834.87076179303,941
Calm2,11,16206.6543652527,7831.80172882005,941
Calm2,11,16213.2049788646,7827.28196017706,941
Calm2,11,16288.8334067859,7829.21089791157,937
Calm2,11,16300.4392034752,7828.54849042725,942
Calm2,11,16305.2491493875,7833.81432238433,942
Calm2,11,16420.0412965722,7843.87532292908,943
Calm2,11,16439.7689962554,7851.78342913907,957
Calm2,11,16416.9076583614,7847.66076352134,943
Calm2,11,16224.8896566695,7860.69938894582,945
Calm2,11,16226.1810851508,7848.69349373555,945
Calm2,11,15674.9346124692,7844.55484410403,947
Calm2,11,15699.6844082371,7845.74345035605,947
Calm2,11,15695.4342515202,7845.2305192154,947
Calm2,11,15702.5588253709,7827.86998933641,947
Calm2,11,15712.5149038794,7840.32435528704,947
Calm2,11,15700.3736813649,7851.10120156691,947
Calm2,11,16314.2545010043,7850.04557979604,942
Calm2,11,16325.2549880773,7865.98025142951,949
Calm2,11,16336.2782419717,7863.22550879562,949
Calm2,11,16332.6002862032,7857.28851220968,949
Calm2,11,17267.269965655,7822.45594554009,954
Calm2,11,17108.7797685449,7868.52147044838,955
Calm2,11,17096.0835144929,7877.0739838801,955
Calm2,11,16452.3149211037,7852.14093525701,957
Calm2,11,16267.5488409811,7876.91971029414,967
Calm2,11,16284.931134634,7858.81656802464,958
Calm2,11,16278.2176811176,7860.39792468776,958
Calm2,11,16367.9329404427,7851.71670516634,961
Calm2,11,16366.7194662137,7868.15140264587,961
Calm2,11,16346.2859093062,7850.88613670881,949
Calm2,11,16377.9985953201,7876.9053946727,961
Calm2,11,16372.5083146706,7866.20036647533,961
Calm2,11,16364.8250588278,7878.21711649441,961
Calm2,11,16454.4968409842,7856.25559676623,957
Calm2,11,16447.1050316625,7884.06074288414,965
Calm2,11,16251.8964678149,7881.26292307069,967
Calm2,11,16250.851822562,7884.22804838475,967
Calm2,11,16263.7740564166,7889.42347788396,967
Calm2,11,16248.9877032539,7887.30011310373,967
Calm2,11,16257.4277511369,7884.50163117332,967
Calm2,11,16256.7591477761,7874.16247697922,967
Calm2,11,16269.7447786018,7880.54036680157,967
Calm2,11,16263.8150831584,7891.44907467546,967
Calm2,11,16516.0967295896,7884.42524319221,968
Calm2,11,16514.6824980352,7879.50544171794,968
Calm2,11,16523.0003017126,7875.81527636081,968
Calm2,11,16510.6729835957,7879.65152083611,968
Calm2,11,16513.0458132268,7868.45826651906,968
Calm2,11,16512.028720951,7877.78014686077,968
Calm2,11,16522.8286937474,7870.12485815207,968
Calm2,11,16375.5390316665,7908.33303206557,971
Calm2,11,16390.4119354065,7887.82030953653,971
Calm2,11,16378.7421692912,7907.08014414904,971
Calm2,11,16395.9947600931,7894.67025318874,971
Calm2,11,16293.3275738633,7909.82014668506,973
Calm2,11,16305.9358297046,7898.82037996033,973
Calm2,11,16307.2965335774,7897.16455105135,973
Calm2,11,16345.7478044387,7913.42901928295,974
Calm2,11,16357.3309963731,7881.69719639191,974
Calm2,11,16420.7366665381,7914.96982863385,976
Calm2,11,16407.9073397785,7919.18964230124,976
Calm2,11,16497.4286056084,7924.41840913468,978
Calm2,11,16496.3777736735,7923.15958628105,978
Calm2,11,16505.9864202868,7920.52601781806,978
Calm2,11,16516.0122139434,7914.94991377097,978
Calm2,11,16544.1520796024,7919.82041662197,981
Calm2,11,16320.0999025402,7928.69568422669,984
Calm2,11,16338.3138279209,7938.244167285,984
Calm2,11,16322.63880205,7921.54290138957,984
Calm2,11,16431.3013478687,7931.62901028254,985
Calm2,11,16436.1758188127,7930.98800013592,985
Calm2,11,16440.4142379293,7931.39011336666,985
Calm2,11,16274.6567592675,7917.46766271075,989
Calm2,11,16275.6863988044,7927.43077815229,989
Calm2,11,16278.1651256988,7936.14861848805,989
Calm2,11,16295.5561641408,7920.97037463518,989
Calm2,11,16401.0792681468,7958.41640821837,992
Calm2,11,16395.1153170598,7947.85376119869,992
Calm2,11,16411.0733970383,7939.03626406231,992
Calm2,11,16393.0775525807,7932.29861740236,992
Calm2,11,16404.229780812,7939.51384407007,992
Calm2,11,16401.8480561864,7944.08395485178,992
Calm2,11,16405.7491875505,7946.86698511135,992
Calm2,11,16483.0265144019,7955.28820442621,997
Calm2,11,16482.2783257839,7952.99593448502,997
Calm2,11,16479.7913049087,7957.87008844803,997
Calm2,11,16480.5721608971,7959.13143814192,997
Calm2,11,16592.3558188349,7948.23639674124,998
Calm2,11,16598.8031476675,7956.2377602862,998
Calm2,11,16512.7088189462,7950.37599000313,1002
Calm2,11,16366.7655635192,7972.1100385409,1012
Calm2,11,16357.4574687012,7969.40137078977,1003
Calm2,11,16351.0632986229,7956.51679154726,1003
Calm2,11,16447.5419859582,7971.52037608925,1010
Calm2,11,16367.1015330968,7970.66187589735,1012
Calm2,11,16374.7056022255,7981.04711645163,1012
Calm2,11,16378.3712059875,7987.3880993472,1030
Calm2,11,15058.1044665151,7963.76400059825,1013
Calm2,11,15047.3962592582,7971.8875465159,1013
Calm2,11,15050.7866388497,7955.03966120185,1013
Calm2,11,16560.2309899674,7975.12347327484,1014
Calm2,11,16559.3088845871,7971.12064679205,1014
Calm2,11,16541.6263895377,7951.9442479258,1014
Calm2,11,16568.7100585957,7970.37262148915,1014
Calm2,11,16396.2426107318,7975.82108191051,1016
Calm2,11,16397.0083963961,7971.27038635564,1016
Calm2,11,16400.1914281273,7984.82133528815,1016
Calm2,11,16392.4226742655,7982.86154526697,1016
Calm2,11,16398.9115957693,7972.59291322639,1016
Calm2,11,16592.9939868788,7968.83111699407,1018
Calm2,11,16537.3664733106,7992.10594222736,1021
Calm2,11,16512.9008706776,7993.59863532987,1021
Calm2,11,16483.7031764561,8008.49635379838,1038
Calm2,11,16471.0424550003,7995.60794758364,1023
Calm2,11,16465.0930168837,8003.50383885069,1023
Calm2,11,16464.5621394583,8010.44827811799,1023
Calm2,11,16472.1255853176,8001.74554851751,1023
Calm2,11,16465.2761574466,7991.90161095024,1023
Calm2,11,16453.3924555627,8020.57267149364,1037
Calm2,11,16540.2165164161,8013.16444462357,1025
Calm2,11,16559.5527610562,8016.47464444561,1025
Calm2,11,16553.0758878988,8009.62540117398,1025
Calm2,11,16533.4844469508,8002.67249495717,1021
Calm2,11,16580.722473729,7990.81527996043,1026
Calm2,11,16600.0375433089,8011.24605888211,1026
Calm2,11,16597.25868107,8004.00729941391,1026
Calm2,11,16601.9678467229,8012.86894334706,1026
Calm2,11,16599.8342985015,7986.58938411636,1018
Calm2,11,16599.4717143518,8006.36839747176,1026
Calm2,11,15874.032750966,8004.56664759069,1028
Calm2,11,15858.2809258072,7987.80300793695,1028
Calm2,11,16623.0726771293,7984.67191716908,1018
Calm2,11,16620.2638977261,8007.07753700918,1029
Calm2,11,16626.0331815893,7997.31758721424,1029
Calm2,11,16630.3861491443,8007.59451694433,1029
Calm2,11,16614.6427813961,7995.38364381497,1029
Calm2,11,16627.669238114,8013.14825055273,1029
Calm2,11,16377.3609222431,8014.83877504666,1030
Calm2,11,16376.8761996038,8019.68496443107,1030
Calm2,11,16381.1575494112,7997.26685609817,1030
Calm2,11,16378.3564928477,8001.00474666402,1030
Calm2,11,16352.5756534542,7996.38990028785,1030
Calm2,11,14855.6570245161,8001.60507565379,1033
Calm2,11,14857.9402817628,8022.06240613934,1033
Calm2,11,16448.8088717451,8035.06921425427,1037
Calm2,11,16439.4068738454,8032.05340831534,1037
Calm2,11,16439.0483762005,8015.13139505327,1037
Calm2,11,16439.8617489431,8034.87854673225,1037
Calm2,11,16433.6544476727,8032.59638042112,1037
Calm2,11,16430.7108486055,8034.67951973568,1037
Calm2,11,16566.8906660641,8042.14559038427,1040
Calm2,11,16555.6471863082,8029.09718038422,1040
Calm2,11,16580.9136339507,8026.1160345843,1040
Calm2,11,16559.5248456543,8038.22297672019,1040
Calm2,11,16583.6684817924,8026.93043025147,1040
Calm2,11,16567.121069571,8018.97301024011,1040
Calm2,11,16564.7483703857,8048.58007672756,1040
Calm2,11,16573.7141576253,8031.75733118914,1040
Calm2,11,16501.1492132694,8018.02412384719,1038
Calm2,11,16499.9342662442,8023.89569076314,1038
Calm2,11,16511.4935819646,8036.84881293071,1042
Calm2,11,16507.7098348521,8014.57004313414,1038
Calm2,11,16526.4242775669,8021.97418245579,1042
Calm2,11,16526.4075687211,8027.17361579921,1042
Calm2,11,16509.7777452761,8039.14349599636,1042
Calm2,11,16401.562438722,8035.55240968386,1043
Calm2,11,16404.8556770213,8020.16942175848,1036
Calm2,11,16412.2535725009,8037.22315514086,1043
Calm2,11,16603.618600275,8047.9497020329,1047
Calm2,11,16623.8745986535,8041.28495269015,1047
Calm2,11,16626.2681777843,8050.90408874224,1047
Calm2,11,16617.9121736223,8035.24377366616,1047
Calm2,11,16602.7388872067,8032.71209674657,1047
Calm2,11,16500.8662953327,8043.62802513392,1051
Calm2,11,16481.5491624036,8035.40959801953,1051
Calm2,11,16498.1584388587,8071.13009105762,1060
Calm2,11,16492.121764831,8043.20101601924,1051
Calm2,11,16511.4522197433,8045.44856573735,1051
Calm2,11,16496.3171793117,8053.78578447886,1051
Calm2,11,16507.4008988434,8050.46646484322,1051
Calm2,11,16468.3392525068,8062.45409954556,1053
Calm2,11,16459.9361400326,8068.32703079913,1053
Calm2,11,16462.8327790581,8040.78433739942,1053
Calm2,11,16479.2573085847,8048.54313370939,1051
Calm2,11,16665.1405443271,8062.1716630478,1054
Calm2,11,16647.9005727098,8062.54331312972,1054
Calm2,11,16659.5891621683,8067.65121599701,1054
Calm2,11,16659.5553286154,8076.02398718113,1054
Calm2,11,16648.1651976301,8076.13089163975,1054
Calm2,11,16663.8002607033,8062.21489744739,1054
Calm2,11,16556.531245016,8066.40648090044,1056
Calm2,11,16562.2387621313,8061.58661123636,1056
Calm2,11,16508.4045760067,8085.37383230431,1060
Calm2,11,16505.0096449394,8104.18822176053,1060
Calm2,11,16506.4961599727,8071.27542893738,1060
Calm2,11,16505.3964072902,8093.43043478781,1060
Calm2,11,16490.201371626,8089.24020544088,1060
Calm2,11,16352.8944852002,8079.26954171813,1062
Calm2,11,16365.2523944241,8086.06269462817,1062
