Gene,Expt,x,y
Vsnl1,96,21553,15221
Vsnl1,96,21555,15149
Vsnl1,96,21556,15309
Vsnl1,96,21559,15331
Vsnl1,96,21562,16310
Vsnl1,96,21563,15341
Vsnl1,96,21564,15296
Vsnl1,96,21571,15400
Vsnl1,96,21577,15198
Vsnl1,96,21578,15280
Vsnl1,96,21578,15389
Vsnl1,96,21580,15305
Vsnl1,96,21581,15253
Vsnl1,96,21582,15124
Vsnl1,96,21583,15384
Vsnl1,96,21587,15133
Vsnl1,96,21587,15207
Vsnl1,96,21587,15230
Vsnl1,96,21587,15285
Vsnl1,96,21593,15234
Vsnl1,96,21593,15317
Vsnl1,96,21601,15420
Vsnl1,96,21602,15211
Vsnl1,96,21604,15392
Vsnl1,96,21607,15171
Vsnl1,96,21609,16148
Vsnl1,96,21610,15108
Vsnl1,96,21610,15139
Vsnl1,96,21611,15240
Vsnl1,96,21611,15414
Vsnl1,96,21611,15474
Vsnl1,96,21613,15355
Vsnl1,96,21614,15405
Vsnl1,96,21626,15243
Vsnl1,96,21630,15408
Vsnl1,96,21637,15339
Vsnl1,96,21638,15202
Vsnl1,96,21638,16437
Vsnl1,96,21642,15252
Vsnl1,96,21643,15191
Vsnl1,96,21648,15305
Vsnl1,96,21652,16685
Vsnl1,96,21653,15223
Vsnl1,96,21658,15185
Vsnl1,96,21667,15256
Vsnl1,96,21668,15239
Vsnl1,96,21670,15854
Vsnl1,96,21671,15127
Vsnl1,96,21673,15851
Vsnl1,96,21675,15133
Vsnl1,96,21675,15155
Vsnl1,96,21677,15546
Vsnl1,96,21685,15298
Vsnl1,96,21694,15129
Vsnl1,96,21700,15220
Vsnl1,96,21704,15292
Vsnl1,96,21707,15174
Vsnl1,96,21708,15298
Vsnl1,96,21709,15136
Vsnl1,96,21709,15281
Vsnl1,96,21710,15365
Vsnl1,96,21712,15260
Vsnl1,96,21715,15379
Vsnl1,96,21717,15359
Vsnl1,96,21726,15594
Vsnl1,96,21729,15279
Vsnl1,96,21729,15552
Vsnl1,96,21733,15198
Vsnl1,96,21735,16351
Vsnl1,96,21736,15254
Vsnl1,96,21741,15081
Vsnl1,96,21742,15083
Vsnl1,96,21742,15209
Vsnl1,96,21744,15155
Vsnl1,96,21749,15334
Vsnl1,96,21754,15251
Vsnl1,96,21758,15803
Vsnl1,96,21758,16205
Vsnl1,96,21758,16503
Vsnl1,96,21759,15322
Vsnl1,96,21759,16224
Vsnl1,96,21760,16171
Vsnl1,96,21761,15437
Vsnl1,96,21762,15138
Vsnl1,96,21767,15101
Vsnl1,96,21771,15185
Vsnl1,96,21772,15211
Vsnl1,96,21773,15275
Vsnl1,96,21773,15861
Vsnl1,96,21781,15210
Vsnl1,96,21784,15066
Vsnl1,96,21786,15097
Vsnl1,96,21786,15326
Vsnl1,96,21787,15109
Vsnl1,96,21792,15178
Vsnl1,96,21792,15260
Vsnl1,96,21792,15581
Vsnl1,96,21794,15191
Vsnl1,96,21794,15218
Vsnl1,96,21794,15269
Vsnl1,96,21795,15274
Vsnl1,96,21797,15127
Vsnl1,96,21797,15209
Vsnl1,96,21799,15471
Vsnl1,96,21801,15089
Vsnl1,96,21804,15167
Vsnl1,96,21804,15174
Vsnl1,96,21812,15087
Vsnl1,96,21812,15095
Vsnl1,96,21814,15215
Vsnl1,96,21815,15069
Vsnl1,96,21815,15587
Vsnl1,96,21818,15309
Vsnl1,96,21820,15096
Vsnl1,96,21821,15072
Vsnl1,96,21821,15096
Vsnl1,96,21824,15255
Vsnl1,96,21826,15106
Vsnl1,96,21828,15191
Vsnl1,96,21830,15098
Vsnl1,96,21832,15177
Vsnl1,96,21832,15278
Vsnl1,96,21833,15107
Vsnl1,96,21834,15084
Vsnl1,96,21839,15154
Vsnl1,96,21840,15103
Vsnl1,96,21842,15204
Vsnl1,96,21854,15155
Vsnl1,96,21859,15366
Vsnl1,96,21862,16431
Vsnl1,96,21864,15270
Vsnl1,96,21865,15231
Vsnl1,96,21865,16015
Vsnl1,96,21871,15202
Vsnl1,96,21873,15211
Vsnl1,96,21873,15285
Vsnl1,96,21874,15261
Vsnl1,96,21875,15243
Vsnl1,96,21876,15121
Vsnl1,96,21876,15228
Vsnl1,96,21883,15211
Vsnl1,96,21883,15319
Vsnl1,96,21884,15149
Vsnl1,96,21886,15191
Vsnl1,96,21889,15242
Vsnl1,96,21890,15314
Vsnl1,96,21893,15214
Vsnl1,96,21894,15080
Vsnl1,96,21899,15554
Vsnl1,96,21906,15173
Vsnl1,96,21907,15251
Vsnl1,96,21909,15187
Vsnl1,96,21911,15109
Vsnl1,96,21911,15307
Vsnl1,96,21913,16865
Vsnl1,96,21916,15194
Vsnl1,96,21917,15294
Vsnl1,96,21917,15480
Vsnl1,96,21920,15219
Vsnl1,96,21927,16243
Vsnl1,96,21932,15241
Vsnl1,96,21937,16229
Vsnl1,96,21943,15174
Vsnl1,96,21943,15214
Vsnl1,96,21949,16293
Vsnl1,96,21950,15264
Vsnl1,96,21956,16281
Vsnl1,96,21957,15475
Vsnl1,96,21959,16273
Vsnl1,96,21959,16283
Vsnl1,96,21961,15241
Vsnl1,96,21962,15205
Vsnl1,96,21962,16286
Vsnl1,96,21963,15223
Vsnl1,96,21963,16277
Vsnl1,96,21964,15208
Vsnl1,96,21964,15345
Vsnl1,96,21965,15094
Vsnl1,96,21965,16282
Vsnl1,96,21969,16271
Vsnl1,96,21971,16293
Vsnl1,96,21972,16264
Vsnl1,96,21972,16271
Vsnl1,96,21974,15158
Vsnl1,96,21975,15159
Vsnl1,96,21975,15246
Vsnl1,96,21975,15514
Vsnl1,96,21977,16287
Vsnl1,96,21978,16313
Vsnl1,96,21979,15259
Vsnl1,96,21981,16272
Vsnl1,96,21982,15267
Vsnl1,96,21987,16275
Vsnl1,96,21994,16279
Vsnl1,96,21996,15208
Vsnl1,96,21996,15351
Vsnl1,96,21999,16270
Vsnl1,96,22000,15344
Vsnl1,96,22002,16274
Vsnl1,96,22007,15092
Vsnl1,96,22008,15251
Vsnl1,96,22012,16269
Vsnl1,96,22015,15375
Vsnl1,96,22016,15133
Vsnl1,96,22022,15257
Vsnl1,96,22028,15079
Vsnl1,96,22030,15212
Vsnl1,96,22031,15096
Vsnl1,96,22032,15092
Vsnl1,96,22037,15305
Vsnl1,96,22038,15174
Vsnl1,96,22043,15266
Vsnl1,96,22045,16190
Vsnl1,96,22046,15345
Vsnl1,96,22050,15218
Vsnl1,96,22051,15163
Vsnl1,96,22060,15190
Vsnl1,96,22068,15224
Vsnl1,96,22072,15169
Vsnl1,96,22073,15082
Vsnl1,96,22073,15139
Vsnl1,96,22073,15158
Vsnl1,96,22076,15111
Vsnl1,96,22076,15216
Vsnl1,96,22077,15112
Vsnl1,96,22077,16707
Vsnl1,96,22083,15080
Vsnl1,96,22094,16192
Vsnl1,96,22095,15083
Vsnl1,96,22095,15193
Vsnl1,96,22096,15133
Vsnl1,96,22097,15099
Vsnl1,96,22103,15106
Vsnl1,96,22103,16342
Vsnl1,96,22107,15078
Vsnl1,96,22107,15097
Vsnl1,96,22114,15130
Vsnl1,96,22118,15169
Vsnl1,96,22125,15094
Vsnl1,96,22126,15107
Vsnl1,96,22130,16188
Vsnl1,96,22132,15101
Vsnl1,96,22136,15102
Vsnl1,96,22138,15100
Vsnl1,96,22138,15217
Vsnl1,96,22140,15072
Vsnl1,96,22143,16197
Vsnl1,96,22157,15298
Vsnl1,96,22158,15078
Vsnl1,96,22158,16807
Vsnl1,96,22175,16198
Vsnl1,96,22177,16194
Vsnl1,96,22178,15074
Vsnl1,96,22183,15124
Vsnl1,96,22183,16183
Vsnl1,96,22183,16205
Vsnl1,96,22187,15457
Vsnl1,96,22188,15180
Vsnl1,96,22202,15169
Vsnl1,96,22206,15069
Vsnl1,96,20342,17208
Vsnl1,96,20349,17313
Vsnl1,96,20350,17325
Vsnl1,96,20357,17320
Vsnl1,96,20361,16961
Vsnl1,96,20362,17001
Vsnl1,96,20364,17589
Vsnl1,96,20366,16993
Vsnl1,96,20368,17000
Vsnl1,96,20396,17431
Vsnl1,96,20399,16943
Vsnl1,96,20412,16982
Vsnl1,96,20412,17397
Vsnl1,96,20418,17394
Vsnl1,96,20419,17406
Vsnl1,96,20420,17331
Vsnl1,96,20424,17287
Vsnl1,96,20424,17388
Vsnl1,96,20424,17418
Vsnl1,96,20425,17280
Vsnl1,96,20426,17298
Vsnl1,96,20426,17425
Vsnl1,96,20427,17297
Vsnl1,96,20432,17424
Vsnl1,96,20433,17487
Vsnl1,96,20438,17274
Vsnl1,96,20439,17471
Vsnl1,96,20440,17292
Vsnl1,96,20441,17473
Vsnl1,96,20445,17415
Vsnl1,96,20453,17272
Vsnl1,96,20454,17301
Vsnl1,96,20455,17452
Vsnl1,96,20458,17467
Vsnl1,96,20462,16925
Vsnl1,96,20463,16954
Vsnl1,96,20468,17244
Vsnl1,96,20478,16940
Vsnl1,96,20482,17664
Vsnl1,96,20484,17181
Vsnl1,96,20491,16967
Vsnl1,96,20491,17058
Vsnl1,96,20492,17465
Vsnl1,96,20495,17064
Vsnl1,96,20496,17062
Vsnl1,96,20497,17061
Vsnl1,96,20500,17480
Vsnl1,96,20502,17085
Vsnl1,96,20511,17461
Vsnl1,96,20515,16914
Vsnl1,96,20515,16952
Vsnl1,96,20518,17082
Vsnl1,96,20528,16909
Vsnl1,96,20529,16960
Vsnl1,96,20529,17412
Vsnl1,96,20531,16944
Vsnl1,96,20532,17473
Vsnl1,96,20533,17207
Vsnl1,96,20534,17026
Vsnl1,96,20535,16914
Vsnl1,96,20538,16912
Vsnl1,96,20541,16948
Vsnl1,96,20541,17189
Vsnl1,96,20543,17412
Vsnl1,96,20549,16941
Vsnl1,96,20549,17104
Vsnl1,96,20550,17502
Vsnl1,96,20551,16949
Vsnl1,96,20551,16976
Vsnl1,96,20555,16954
Vsnl1,96,20563,16946
Vsnl1,96,20563,16957
Vsnl1,96,20564,16911
Vsnl1,96,20573,16957
Vsnl1,96,20574,16952
Vsnl1,96,20576,16908
Vsnl1,96,20578,16923
Vsnl1,96,20578,17106
Vsnl1,96,20588,16958
Vsnl1,96,20588,16994
Vsnl1,96,20591,17025
Vsnl1,96,20593,16954
Vsnl1,96,20594,17476
Vsnl1,96,20596,16933
Vsnl1,96,20596,17464
Vsnl1,96,20599,16934
Vsnl1,96,20599,16992
Vsnl1,96,20599,17587
Vsnl1,96,20600,17095
Vsnl1,96,20605,17092
Vsnl1,96,20608,16924
Vsnl1,96,20608,17069
Vsnl1,96,20610,16952
Vsnl1,96,20613,16997
Vsnl1,96,20613,17478
Vsnl1,96,20614,16935
Vsnl1,96,20614,17106
Vsnl1,96,20614,17482
Vsnl1,96,20617,16992
Vsnl1,96,20617,17485
Vsnl1,96,20618,17034
Vsnl1,96,20621,17437
Vsnl1,96,20622,16924
Vsnl1,96,20631,16964
Vsnl1,96,20634,16949
Vsnl1,96,20635,17101
Vsnl1,96,20639,16942
Vsnl1,96,20639,16955
Vsnl1,96,20640,16966
Vsnl1,96,20641,17431
Vsnl1,96,20642,16995
Vsnl1,96,20644,16920
Vsnl1,96,20645,16932
Vsnl1,96,20649,17455
Vsnl1,96,20650,17440
Vsnl1,96,20652,17003
Vsnl1,96,20652,17112
Vsnl1,96,20652,17274
Vsnl1,96,20654,16914
Vsnl1,96,20656,16947
Vsnl1,96,20657,17128
Vsnl1,96,20658,16931
Vsnl1,96,20658,16984
Vsnl1,96,20659,17500
Vsnl1,96,20662,16985
Vsnl1,96,20663,17434
Vsnl1,96,20664,17001
Vsnl1,96,20666,17444
Vsnl1,96,20667,17010
Vsnl1,96,20669,17024
Vsnl1,96,20669,17172
Vsnl1,96,20673,16920
Vsnl1,96,20673,16921
Vsnl1,96,20673,16997
Vsnl1,96,20674,17345
Vsnl1,96,20674,17450
Vsnl1,96,20675,17026
Vsnl1,96,20679,17057
Vsnl1,96,20679,17194
Vsnl1,96,20682,17445
Vsnl1,96,20683,16938
Vsnl1,96,20685,17440
Vsnl1,96,20686,17063
Vsnl1,96,20687,17446
Vsnl1,96,20688,16934
Vsnl1,96,20688,17324
Vsnl1,96,20689,16937
Vsnl1,96,20689,17071
Vsnl1,96,20693,17474
Vsnl1,96,20695,17456
Vsnl1,96,20696,17017
Vsnl1,96,20697,17071
Vsnl1,96,20697,17236
Vsnl1,96,20699,16931
Vsnl1,96,20699,16959
Vsnl1,96,20699,16992
Vsnl1,96,20700,17431
Vsnl1,96,20701,16948
Vsnl1,96,20701,17077
Vsnl1,96,20702,17452
Vsnl1,96,20704,17255
Vsnl1,96,20704,17436
Vsnl1,96,20706,17443
Vsnl1,96,20708,16996
Vsnl1,96,20708,17145
Vsnl1,96,20709,16957
Vsnl1,96,20710,17154
Vsnl1,96,20710,17842
Vsnl1,96,20713,17142
Vsnl1,96,20715,16958
Vsnl1,96,20715,17030
Vsnl1,96,20718,17024
Vsnl1,96,20718,17077
Vsnl1,96,20718,17335
Vsnl1,96,20719,16927
Vsnl1,96,20719,16964
Vsnl1,96,20719,17135
Vsnl1,96,20721,17016
Vsnl1,96,20723,17119
Vsnl1,96,20723,17243
Vsnl1,96,20724,16955
Vsnl1,96,20724,17247
Vsnl1,96,20725,17233
Vsnl1,96,20726,16995
Vsnl1,96,20728,16975
Vsnl1,96,20731,17117
Vsnl1,96,20735,17131
Vsnl1,96,20738,16942
Vsnl1,96,20738,16993
Vsnl1,96,20739,16931
Vsnl1,96,20742,17026
Vsnl1,96,20742,17118
Vsnl1,96,20742,17574
Vsnl1,96,20744,17010
Vsnl1,96,20747,16980
Vsnl1,96,20747,16994
Vsnl1,96,20748,17029
Vsnl1,96,20748,17072
Vsnl1,96,20748,17097
Vsnl1,96,20748,17152
Vsnl1,96,20749,16963
Vsnl1,96,20749,17086
Vsnl1,96,20749,17156
Vsnl1,96,20751,17036
Vsnl1,96,20752,16947
Vsnl1,96,20755,17009
Vsnl1,96,20755,17021
Vsnl1,96,20755,17025
Vsnl1,96,20755,17651
Vsnl1,96,20756,16916
Vsnl1,96,20757,16941
Vsnl1,96,20761,17622
Vsnl1,96,20763,17030
Vsnl1,96,20764,16938
Vsnl1,96,20764,16962
Vsnl1,96,20765,16966
Vsnl1,96,20765,17009
Vsnl1,96,20767,17040
Vsnl1,96,20768,16921
Vsnl1,96,20768,16975
Vsnl1,96,20768,16991
Vsnl1,96,20768,17071
Vsnl1,96,20769,17056
Vsnl1,96,20771,16933
Vsnl1,96,20771,17067
Vsnl1,96,20774,16937
Vsnl1,96,20775,16938
Vsnl1,96,20775,17073
Vsnl1,96,20775,17545
Vsnl1,96,20779,16961
Vsnl1,96,20779,17639
Vsnl1,96,20781,16948
Vsnl1,96,20781,17067
Vsnl1,96,20781,17071
Vsnl1,96,20782,17110
Vsnl1,96,20783,17294
Vsnl1,96,20784,17061
Vsnl1,96,20785,17017
Vsnl1,96,20785,17021
Vsnl1,96,20785,17644
Vsnl1,96,20786,17074
Vsnl1,96,20786,17118
Vsnl1,96,20786,17127
Vsnl1,96,20787,16990
Vsnl1,96,20787,17069
Vsnl1,96,20788,17022
Vsnl1,96,20788,17059
Vsnl1,96,20789,17026
Vsnl1,96,20790,17044
Vsnl1,96,20791,17060
Vsnl1,96,20791,17135
Vsnl1,96,20792,16979
Vsnl1,96,20793,17008
Vsnl1,96,20793,17036
Vsnl1,96,20793,17068
Vsnl1,96,20794,17008
Vsnl1,96,20795,17023
Vsnl1,96,20795,17128
Vsnl1,96,20796,16983
Vsnl1,96,20796,17631
Vsnl1,96,20797,17249
Vsnl1,96,20799,16961
Vsnl1,96,20799,17004
Vsnl1,96,20799,17122
Vsnl1,96,20800,16960
Vsnl1,96,20804,17245
Vsnl1,96,20805,17013
Vsnl1,96,20806,17071
Vsnl1,96,20808,17037
Vsnl1,96,20808,17121
Vsnl1,96,20808,17128
Vsnl1,96,20810,17031
Vsnl1,96,20810,17260
Vsnl1,96,20811,17008
Vsnl1,96,20812,17259
Vsnl1,96,20813,16985
Vsnl1,96,20813,17062
Vsnl1,96,20814,17059
Vsnl1,96,20815,17027
Vsnl1,96,20815,17086
Vsnl1,96,20817,17081
Vsnl1,96,20819,17027
Vsnl1,96,20819,17147
Vsnl1,96,20821,17090
Vsnl1,96,20823,16950
Vsnl1,96,20823,17001
Vsnl1,96,20823,17051
Vsnl1,96,20823,17252
Vsnl1,96,20828,17035
Vsnl1,96,20832,16983
Vsnl1,96,20832,16991
Vsnl1,96,20833,17126
Vsnl1,96,20834,17056
Vsnl1,96,20836,17210
Vsnl1,96,20840,16948
Vsnl1,96,20840,17045
Vsnl1,96,20842,17005
Vsnl1,96,20844,17195
Vsnl1,96,20845,17101
Vsnl1,96,20846,16966
Vsnl1,96,20846,17050
Vsnl1,96,20846,17118
Vsnl1,96,20847,17001
Vsnl1,96,20848,17042
Vsnl1,96,20848,17072
Vsnl1,96,20849,17028
Vsnl1,96,20851,17068
Vsnl1,96,20851,17159
Vsnl1,96,20852,17152
Vsnl1,96,20853,17043
Vsnl1,96,20854,17387
Vsnl1,96,20857,16987
Vsnl1,96,20857,17116
Vsnl1,96,20857,17129
Vsnl1,96,20858,17190
Vsnl1,96,20860,17626
Vsnl1,96,20861,17112
Vsnl1,96,20861,17171
Vsnl1,96,20863,17041
Vsnl1,96,20863,17111
Vsnl1,96,20864,17181
Vsnl1,96,20866,17031
Vsnl1,96,20866,17169
Vsnl1,96,20867,16936
Vsnl1,96,20867,17076
Vsnl1,96,20871,17173
Vsnl1,96,20873,17029
Vsnl1,96,20873,17192
Vsnl1,96,20874,17077
Vsnl1,96,20875,17031
Vsnl1,96,20875,17047
Vsnl1,96,20875,17084
Vsnl1,96,20875,17547
Vsnl1,96,20877,17197
Vsnl1,96,20878,17063
Vsnl1,96,20878,17550
Vsnl1,96,20878,17557
Vsnl1,96,20879,17139
Vsnl1,96,20879,17203
Vsnl1,96,20880,17095
Vsnl1,96,20880,17155
Vsnl1,96,20881,17040
Vsnl1,96,20881,17069
Vsnl1,96,20881,17105
Vsnl1,96,20884,17103
Vsnl1,96,20886,17145
Vsnl1,96,20886,17179
Vsnl1,96,20888,17210
Vsnl1,96,20891,17191
Vsnl1,96,20891,17557
Vsnl1,96,20893,17210
Vsnl1,96,20895,17071
Vsnl1,96,20896,17077
Vsnl1,96,20899,17075
Vsnl1,96,20899,17652
Vsnl1,96,20901,17655
Vsnl1,96,20901,17662
Vsnl1,96,20902,17008
Vsnl1,96,20904,17023
Vsnl1,96,20904,17059
Vsnl1,96,20904,17076
Vsnl1,96,20906,17101
Vsnl1,96,20906,17141
Vsnl1,96,20907,17079
Vsnl1,96,20907,17283
Vsnl1,96,20908,17639
Vsnl1,96,20911,17002
Vsnl1,96,20911,17042
Vsnl1,96,20911,17262
Vsnl1,96,20911,17647
Vsnl1,96,20913,17008
Vsnl1,96,20913,17048
Vsnl1,96,20913,17114
Vsnl1,96,20914,17145
Vsnl1,96,20915,17662
Vsnl1,96,20916,17127
Vsnl1,96,20917,17190
Vsnl1,96,20918,17065
Vsnl1,96,20918,17379
Vsnl1,96,20919,17097
Vsnl1,96,20920,17059
Vsnl1,96,20922,17029
Vsnl1,96,20922,17076
Vsnl1,96,20923,17233
Vsnl1,96,20925,17042
Vsnl1,96,20927,17100
Vsnl1,96,20927,17204
Vsnl1,96,20928,17029
Vsnl1,96,20928,17214
Vsnl1,96,20930,17123
Vsnl1,96,20931,17057
Vsnl1,96,20931,17218
Vsnl1,96,20933,17183
Vsnl1,96,20933,17231
Vsnl1,96,20934,17044
Vsnl1,96,20934,17072
Vsnl1,96,20934,17225
Vsnl1,96,20936,17156
Vsnl1,96,20937,17066
Vsnl1,96,20938,17131
Vsnl1,96,20938,17166
Vsnl1,96,20941,17080
Vsnl1,96,20942,17075
Vsnl1,96,20942,17555
Vsnl1,96,20943,16986
Vsnl1,96,20946,17141
Vsnl1,96,20947,17243
Vsnl1,96,20948,17030
Vsnl1,96,20950,17186
Vsnl1,96,20954,17118
Vsnl1,96,20954,17149
Vsnl1,96,20954,17247
Vsnl1,96,20955,17170
Vsnl1,96,20960,17047
Vsnl1,96,20962,17146
Vsnl1,96,20962,17204
Vsnl1,96,20964,17222
Vsnl1,96,20967,17169
Vsnl1,96,20968,17224
Vsnl1,96,20969,17126
Vsnl1,96,20969,17175
Vsnl1,96,20969,17205
Vsnl1,96,20972,17255
Vsnl1,96,20973,17173
Vsnl1,96,20976,17090
Vsnl1,96,20979,17247
Vsnl1,96,20980,17096
Vsnl1,96,20981,17164
Vsnl1,96,20982,17060
Vsnl1,96,20983,17071
Vsnl1,96,20983,17146
Vsnl1,96,20985,17062
Vsnl1,96,20985,17095
Vsnl1,96,20985,17135
Vsnl1,96,20986,17191
Vsnl1,96,20987,17084
Vsnl1,96,20987,17136
Vsnl1,96,20988,17087
Vsnl1,96,20989,17104
Vsnl1,96,20991,17267
Vsnl1,96,20992,17277
Vsnl1,96,20995,17281
Vsnl1,96,20996,17314
Vsnl1,96,20997,17110
Vsnl1,96,20998,17194
Vsnl1,96,21000,17156
Vsnl1,96,21001,17177
Vsnl1,96,21003,17147
Vsnl1,96,21003,17195
Vsnl1,96,21005,17107
Vsnl1,96,21005,17119
Vsnl1,96,21006,17182
Vsnl1,96,21008,17227
Vsnl1,96,21009,17215
Vsnl1,96,21011,17107
Vsnl1,96,21015,17131
Vsnl1,96,21017,17110
Vsnl1,96,21019,17119
Vsnl1,96,21019,17231
Vsnl1,96,21026,17235
Vsnl1,96,21026,17824
Vsnl1,96,21031,17071
Vsnl1,96,21032,17151
Vsnl1,96,21034,17107
Vsnl1,96,21035,17112
Vsnl1,96,21036,17263
Vsnl1,96,21039,17178
Vsnl1,96,21041,17151
Vsnl1,96,21042,17722
Vsnl1,96,21043,17105
Vsnl1,96,21044,17141
Vsnl1,96,21046,17066
Vsnl1,96,21048,17074
Vsnl1,96,21048,17090
Vsnl1,96,21048,17220
Vsnl1,96,21049,17160
Vsnl1,96,21049,17238
Vsnl1,96,21050,17098
Vsnl1,96,21051,17042
Vsnl1,96,21051,17157
Vsnl1,96,21051,17172
Vsnl1,96,21051,17679
Vsnl1,96,21052,17200
Vsnl1,96,21053,17319
Vsnl1,96,21055,17172
Vsnl1,96,21055,17315
Vsnl1,96,21056,17295
Vsnl1,96,21058,17117
Vsnl1,96,21058,17355
Vsnl1,96,21059,17099
Vsnl1,96,21059,17117
Vsnl1,96,21059,17159
Vsnl1,96,21059,17169
Vsnl1,96,21061,16936
Vsnl1,96,21063,17217
Vsnl1,96,21064,17159
Vsnl1,96,21068,17141
Vsnl1,96,21070,17287
Vsnl1,96,21070,17334
Vsnl1,96,21071,17197
Vsnl1,96,21071,17328
Vsnl1,96,21072,17064
Vsnl1,96,21072,17100
Vsnl1,96,21074,17226
Vsnl1,96,21075,17273
Vsnl1,96,21076,17247
Vsnl1,96,21078,17132
Vsnl1,96,21078,17191
Vsnl1,96,21078,17214
Vsnl1,96,21079,17240
Vsnl1,96,21081,17078
Vsnl1,96,21081,17167
Vsnl1,96,21083,17152
Vsnl1,96,21084,17203
Vsnl1,96,21085,17139
Vsnl1,96,21085,17178
Vsnl1,96,21087,17255
Vsnl1,96,21088,17189
Vsnl1,96,21088,17267
Vsnl1,96,21089,17129
Vsnl1,96,21092,17163
Vsnl1,96,21092,17256
Vsnl1,96,21093,17140
Vsnl1,96,21093,17175
Vsnl1,96,21095,17256
Vsnl1,96,21097,17148
Vsnl1,96,21097,17194
Vsnl1,96,21098,17210
Vsnl1,96,21100,17193
Vsnl1,96,21102,17314
Vsnl1,96,21105,17177
Vsnl1,96,21105,17189
Vsnl1,96,21107,17219
Vsnl1,96,21107,17625
Vsnl1,96,21108,17190
Vsnl1,96,21108,17402
Vsnl1,96,21111,17175
Vsnl1,96,21114,17142
Vsnl1,96,21114,17394
Vsnl1,96,21115,17130
Vsnl1,96,21117,17416
Vsnl1,96,21119,17141
Vsnl1,96,21119,17188
Vsnl1,96,21119,17273
Vsnl1,96,21120,17410
Vsnl1,96,21122,17048
Vsnl1,96,21123,17161
Vsnl1,96,21123,17270
Vsnl1,96,21123,17382
Vsnl1,96,21125,16964
Vsnl1,96,21125,17193
Vsnl1,96,21126,17169
Vsnl1,96,21127,17225
Vsnl1,96,21129,17150
Vsnl1,96,21131,17207
Vsnl1,96,21131,17277
Vsnl1,96,21131,17402
Vsnl1,96,21132,17175
Vsnl1,96,21132,17183
Vsnl1,96,21133,17160
Vsnl1,96,21133,17199
Vsnl1,96,21133,17225
Vsnl1,96,21133,17234
Vsnl1,96,21134,17148
Vsnl1,96,21134,17261
Vsnl1,96,21135,17137
Vsnl1,96,21137,16967
Vsnl1,96,21137,17150
Vsnl1,96,21138,17143
Vsnl1,96,21139,17269
Vsnl1,96,21142,17173
Vsnl1,96,21142,17244
Vsnl1,96,21142,17291
Vsnl1,96,21142,17308
Vsnl1,96,21147,17288
Vsnl1,96,21151,17245
Vsnl1,96,21155,17008
Vsnl1,96,21157,17018
Vsnl1,96,21158,17176
Vsnl1,96,21160,17211
Vsnl1,96,21160,17396
Vsnl1,96,21161,17183
Vsnl1,96,21161,17239
Vsnl1,96,21163,17125
Vsnl1,96,21164,17159
Vsnl1,96,21164,17229
Vsnl1,96,21166,17274
Vsnl1,96,21168,17142
Vsnl1,96,21168,17192
Vsnl1,96,21168,17214
Vsnl1,96,21168,17300
Vsnl1,96,21171,17198
Vsnl1,96,21171,17206
Vsnl1,96,21172,17279
Vsnl1,96,21174,17248
Vsnl1,96,21175,17170
Vsnl1,96,21175,17326
Vsnl1,96,21176,17101
Vsnl1,96,21179,17125
Vsnl1,96,21179,17169
Vsnl1,96,21182,17260
Vsnl1,96,21182,17322
Vsnl1,96,21183,17225
Vsnl1,96,21184,17240
Vsnl1,96,21186,17137
Vsnl1,96,21186,17169
Vsnl1,96,21186,17375
Vsnl1,96,21187,17327
Vsnl1,96,21188,17093
Vsnl1,96,21189,17280
Vsnl1,96,21190,17210
Vsnl1,96,21192,17447
Vsnl1,96,21193,17109
Vsnl1,96,21195,17688
Vsnl1,96,21196,17126
Vsnl1,96,21196,17170
Vsnl1,96,21197,17197
Vsnl1,96,21197,17369
Vsnl1,96,21198,17256
Vsnl1,96,21200,17138
Vsnl1,96,21202,17206
Vsnl1,96,21203,17287
Vsnl1,96,21205,17111
Vsnl1,96,21206,17165
Vsnl1,96,21209,17238
Vsnl1,96,21209,17292
Vsnl1,96,21212,17170
Vsnl1,96,21213,17209
Vsnl1,96,21213,17254
Vsnl1,96,21214,17131
Vsnl1,96,21214,17140
Vsnl1,96,21215,17188
Vsnl1,96,21215,17237
Vsnl1,96,21216,17276
Vsnl1,96,21220,17230
Vsnl1,96,21220,17265
Vsnl1,96,21220,17280
Vsnl1,96,21222,17180
Vsnl1,96,21222,17241
Vsnl1,96,21225,17154
Vsnl1,96,21231,17200
Vsnl1,96,21232,17098
Vsnl1,96,21233,17101
Vsnl1,96,21233,17163
Vsnl1,96,21233,17265
Vsnl1,96,21235,17239
Vsnl1,96,21235,17331
Vsnl1,96,21237,17156
Vsnl1,96,21237,17157
Vsnl1,96,21238,17674
Vsnl1,96,21239,17132
Vsnl1,96,21239,17673
Vsnl1,96,21240,17131
Vsnl1,96,21240,17276
Vsnl1,96,21242,17173
Vsnl1,96,21243,17205
Vsnl1,96,21244,17146
Vsnl1,96,21244,17170
Vsnl1,96,21244,17241
Vsnl1,96,21245,17150
Vsnl1,96,21245,17169
Vsnl1,96,21246,17198
Vsnl1,96,21246,17250
Vsnl1,96,21247,17213
Vsnl1,96,21247,17217
Vsnl1,96,21247,17277
Vsnl1,96,21250,17037
Vsnl1,96,21251,17223
Vsnl1,96,21252,17269
Vsnl1,96,21255,17199
Vsnl1,96,21256,17181
Vsnl1,96,21257,17336
